ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
3,1879,nan,nan,0,0,1879
3,1880,nan,nan,0,0,1880
3,1881,nan,nan,0,0,1881
3,1882,nan,nan,0,0,1882
3,1883,nan,nan,0,0,1883
3,1884,nan,nan,0,0,1884
3,1885,nan,nan,0,0,1885
3,1886,nan,nan,0,0,1886
3,1887,nan,nan,0,0,1887
3,1888,nan,nan,0,0,1888
3,1889,nan,nan,0,0,1889
3,1890,nan,nan,0,0,1890
3,1891,nan,nan,0,0,1891
3,1892,nan,nan,0,0,1892
3,1893,nan,nan,0,0,1893
3,1894,nan,nan,0,0,1894
3,1895,nan,nan,0,0,1895
3,1896,nan,nan,0,0,1896
3,1897,nan,nan,0,0,1897
3,1898,nan,nan,0,0,1898
3,1899,nan,nan,0,0,1899
3,1900,nan,nan,0,0,1900
3,1901,nan,nan,0,0,1901
3,1902,nan,nan,0,0,1902
3,1903,nan,nan,0,0,1903
3,1904,nan,nan,0,0,1904
3,1905,nan,nan,0,0,1905
3,1906,nan,nan,0,0,1906
3,1907,nan,nan,0,0,1907
3,1908,nan,nan,0,0,1908
3,1909,nan,nan,0,0,1909
3,1910,nan,nan,0,0,1910
3,1911,nan,nan,0,0,1911
3,1912,nan,nan,0,0,1912
3,1913,nan,nan,0,0,1913
3,1914,nan,nan,0,0,1914
3,1915,nan,nan,0,0,1915
3,1916,nan,nan,0,0,1916
3,1917,nan,nan,0,0,1917
3,1918,nan,nan,0,0,1918
3,1919,nan,nan,0,0,1919
3,1920,nan,nan,0,0,1920
3,1921,nan,nan,0,0,1921
3,1922,nan,nan,0,0,1922
3,1923,nan,nan,0,0,1923
3,1924,nan,nan,0,0,1924
3,1925,nan,nan,0,0,1925
3,1926,nan,nan,0,0,1926
3,1927,nan,nan,0,0,1927
3,1928,nan,nan,0,0,1928
3,1929,nan,nan,0,0,1929
3,1930,nan,nan,0,0,1930
3,1931,nan,nan,0,0,1931
3,1932,nan,nan,0,0,1932
3,1933,nan,nan,0,0,1933
3,1934,nan,nan,0,0,1934
3,1935,nan,nan,0,0,1935
3,1936,nan,nan,0,0,1936
3,1937,nan,nan,0,0,1937
3,1938,nan,nan,0,0,1938
3,1939,nan,nan,0,0,1939
3,1940,nan,nan,0,0,1940
3,1941,nan,nan,0,0,1941
3,1942,nan,nan,0,0,1942
3,1943,nan,nan,0,0,1943
3,1944,nan,nan,0,0,1944
3,1945,nan,nan,0,0,1945
3,1946,nan,nan,0,0,1946
3,1947,nan,nan,0,0,1947
3,1948,nan,nan,0,0,1948
3,1949,nan,nan,0,0,1949
3,1950,nan,nan,0,0,1950
3,1951,nan,nan,0,0,1951
3,1952,nan,nan,0,0,1952
3,1953,nan,nan,0,0,1953
3,1954,nan,nan,0,0,1954
3,1955,nan,nan,0,0,1955
3,1956,nan,nan,0,0,1956
3,1957,nan,nan,0,0,1957
3,1958,nan,nan,0,0,1958
3,1959,nan,nan,0,0,1959
3,1960,nan,nan,0,0,1960
3,1961,nan,nan,0,0,1961
3,1962,nan,nan,0,0,1962
3,1963,nan,nan,0,0,1963
3,1964,nan,nan,0,0,1964
3,1965,nan,nan,0,0,1965
3,1966,nan,nan,0,0,1966
3,1967,nan,nan,0,0,1967
3,1968,nan,nan,0,0,1968
3,1969,nan,nan,0,0,1969
3,1970,nan,nan,0,0,1970
3,1971,nan,nan,0,0,1971
3,1972,nan,nan,0,0,1972
3,1973,nan,nan,0,0,1973
3,1974,nan,nan,0,0,1974
3,1975,nan,nan,0,0,1975
3,1976,nan,nan,0,0,1976
3,1977,nan,nan,0,0,1977
3,1978,nan,nan,0,0,1978
3,1979,nan,nan,0,0,1979
3,1980,nan,nan,0,0,1980
3,1981,nan,nan,0,0,1981
3,1982,nan,nan,0,0,1982
3,1983,nan,nan,0,0,1983
3,1984,nan,nan,0,0,1984
3,1985,nan,nan,0,0,1985
3,1986,nan,nan,0,0,1986
3,1987,nan,nan,0,0,1987
3,1988,nan,nan,0,0,1988
3,1989,nan,nan,0,0,1989
3,1990,nan,nan,0,0,1990
3,1991,nan,nan,0,0,1991
3,1992,nan,nan,0,0,1992
3,1993,nan,nan,0,0,1993
3,1994,nan,nan,0,0,1994
3,1995,nan,nan,0,0,1995
3,1996,nan,nan,0,0,1996
3,1997,nan,nan,0,0,1997
3,1998,nan,nan,0,0,1998
3,1999,nan,nan,0,0,1999
3,2000,nan,nan,0,0,2000
3,2001,nan,nan,0,0,2001
3,2002,nan,nan,0,0,2002
3,2003,nan,nan,0,0,2003
3,2004,nan,nan,0,0,2004
3,2005,nan,nan,0,0,2005
3,2006,nan,nan,0,0,2006
3,2007,nan,nan,0,0,2007
3,2008,nan,nan,0,0,2008
3,2009,nan,nan,0,0,2009
3,2010,nan,nan,0,0,2010
3,2011,nan,nan,0,0,2011
3,2012,nan,nan,0,0,2012
3,2013,nan,nan,0,0,2013
3,2014,nan,nan,0,0,2014
3,2015,nan,nan,0,0,2015
3,2016,nan,nan,0,0,2016
3,2017,nan,nan,0,0,2017
3,2018,nan,nan,0,0,2018
3,2019,nan,nan,0,0,2019
3,2020,nan,nan,0,0,2020
3,2021,nan,nan,0,0,2021
3,2022,nan,nan,0,0,2022
3,2023,nan,nan,0,0,2023
3,2024,nan,nan,0,0,2024
3,2025,nan,nan,0,0,2025
3,2026,nan,nan,0,0,2026
3,2027,nan,nan,0,0,2027
3,2028,nan,nan,0,0,2028
3,2029,nan,nan,0,0,2029
3,2030,nan,nan,0,0,2030
3,2031,nan,nan,0,0,2031
3,2032,nan,nan,0,0,2032
3,2033,nan,nan,0,0,2033
3,2034,nan,nan,0,0,2034
3,2035,nan,nan,0,0,2035
3,2036,nan,nan,0,0,2036
3,2037,nan,nan,0,0,2037
3,2038,nan,nan,0,0,2038
3,2039,nan,nan,0,0,2039
3,2040,nan,nan,0,0,2040
3,2041,nan,nan,0,0,2041
3,2042,nan,nan,0,0,2042
3,2043,nan,nan,0,0,2043
3,2044,nan,nan,0,0,2044
3,2045,nan,nan,0,0,2045
3,2046,nan,nan,0,0,2046
3,2047,nan,nan,0,0,2047
3,2048,nan,nan,0,0,2048
3,2049,nan,nan,0,0,2049
3,2050,nan,nan,0,0,2050
3,2051,nan,nan,0,0,2051
3,2052,nan,nan,0,0,2052
3,2053,nan,nan,0,0,2053
3,2054,nan,nan,0,0,2054
3,2055,nan,nan,0,0,2055
3,2056,nan,nan,0,0,2056
3,2057,nan,nan,0,0,2057
3,2058,nan,nan,0,0,2058
3,2059,nan,nan,0,0,2059
3,2060,nan,nan,0,0,2060
3,2061,nan,nan,0,0,2061
3,2062,nan,nan,0,0,2062
3,2063,nan,nan,0,0,2063
3,2064,nan,nan,0,0,2064
3,2065,nan,nan,0,0,2065
3,2066,nan,nan,0,0,2066
3,2067,nan,nan,0,0,2067
3,2068,nan,nan,0,0,2068
3,2069,nan,nan,0,0,2069
3,2070,nan,nan,0,0,2070
3,2071,nan,nan,0,0,2071
3,2072,nan,nan,0,0,2072
3,2073,nan,nan,0,0,2073
3,2074,nan,nan,0,0,2074
3,2075,nan,nan,0,0,2075
3,2076,nan,nan,0,0,2076
3,2077,nan,nan,0,0,2077
3,2078,nan,nan,0,0,2078
3,2079,nan,nan,0,0,2079
3,2080,nan,nan,0,0,2080
3,2081,nan,nan,0,0,2081
3,2082,nan,nan,0,0,2082
3,2083,nan,nan,0,0,2083
3,2084,nan,nan,0,0,2084
3,2085,nan,nan,0,0,2085
3,2086,nan,nan,0,0,2086
3,2087,nan,nan,0,0,2087
3,2088,nan,nan,0,0,2088
3,2089,nan,nan,0,0,2089
3,2090,nan,nan,0,0,2090
3,2091,nan,nan,0,0,2091
3,2092,nan,nan,0,0,2092
3,2093,nan,nan,0,0,2093
3,2094,nan,nan,0,0,2094
3,2095,nan,nan,0,0,2095
3,2096,nan,nan,0,0,2096
3,2097,nan,nan,0,0,2097
3,2098,nan,nan,0,0,2098
3,2099,nan,nan,0,0,2099
3,2100,nan,nan,0,0,2100
3,2101,nan,nan,0,0,2101
3,2102,nan,nan,0,0,2102
3,2103,nan,nan,0,0,2103
3,2104,nan,nan,0,0,2104
3,2105,nan,nan,0,0,2105
3,2106,nan,nan,0,0,2106
3,2107,nan,nan,0,0,2107
3,2108,nan,nan,0,0,2108
3,2109,nan,nan,0,0,2109
3,2110,nan,nan,0,0,2110
3,2111,nan,nan,0,0,2111
3,2112,nan,nan,0,0,2112
3,2113,nan,nan,0,0,2113
3,2114,nan,nan,0,0,2114
3,2115,nan,nan,0,0,2115
3,2116,nan,nan,0,0,2116
3,2117,nan,nan,0,0,2117
3,2118,nan,nan,0,0,2118
3,2119,nan,nan,0,0,2119
3,2120,nan,nan,0,0,2120
3,2121,nan,nan,0,0,2121
3,2122,nan,nan,0,0,2122
3,2123,nan,nan,0,0,2123
3,2124,nan,nan,0,0,2124
3,2125,nan,nan,0,0,2125
3,2126,nan,nan,0,0,2126
3,2127,nan,nan,0,0,2127
3,2128,nan,nan,0,0,2128
3,2129,nan,nan,0,0,2129
3,2130,nan,nan,0,0,2130
3,2131,nan,nan,0,0,2131
3,2132,nan,nan,0,0,2132
3,2133,nan,nan,0,0,2133
3,2134,nan,nan,0,0,2134
3,2135,nan,nan,0,0,2135
3,2136,nan,nan,0,0,2136
3,2137,nan,nan,0,0,2137
3,2138,nan,nan,0,0,2138
3,2139,nan,nan,0,0,2139
3,2140,nan,nan,0,0,2140
3,2141,nan,nan,0,0,2141
3,2142,nan,nan,0,0,2142
3,2143,nan,nan,0,0,2143
3,2144,nan,nan,0,0,2144
3,2145,nan,nan,0,0,2145
3,2146,nan,nan,0,0,2146
3,2147,nan,nan,0,0,2147
3,2148,nan,nan,0,0,2148
3,2149,nan,nan,0,0,2149
3,2150,nan,nan,0,0,2150
3,2151,nan,nan,0,0,2151
3,2152,nan,nan,0,0,2152
3,2153,nan,nan,0,0,2153
3,2154,nan,nan,0,0,2154
3,2155,nan,nan,0,0,2155
3,2156,nan,nan,0,0,2156
3,2157,nan,nan,0,0,2157
3,2158,nan,nan,0,0,2158
3,2159,nan,nan,0,0,2159
3,2160,nan,nan,0,0,2160
3,2161,nan,nan,0,0,2161
3,2162,nan,nan,0,0,2162
3,2163,nan,nan,0,0,2163
3,2164,nan,nan,0,0,2164
3,2165,nan,nan,0,0,2165
3,2166,nan,nan,0,0,2166
3,2167,nan,nan,0,0,2167
3,2168,nan,nan,0,0,2168
3,2169,nan,nan,0,0,2169
3,2170,nan,nan,0,0,2170
3,2171,nan,nan,0,0,2171
3,2172,nan,nan,0,0,2172
3,2173,nan,nan,0,0,2173
3,2174,nan,nan,0,0,2174
3,2175,nan,nan,0,0,2175
3,2176,nan,nan,0,0,2176
3,2177,nan,nan,0,0,2177
3,2178,nan,nan,0,0,2178
3,2179,nan,nan,0,0,2179
3,2180,nan,nan,0,0,2180
3,2181,nan,nan,0,0,2181
3,2182,nan,nan,0,0,2182
3,2183,nan,nan,0,0,2183
3,2184,nan,nan,0,0,2184
3,2185,nan,nan,0,0,2185
3,2186,nan,nan,0,0,2186
3,2187,nan,nan,0,0,2187
3,2188,nan,nan,0,0,2188
3,2189,nan,nan,0,0,2189
3,2190,nan,nan,0,0,2190
3,2191,nan,nan,0,0,2191
3,2192,nan,nan,0,0,2192
3,2193,nan,nan,0,0,2193
3,2194,nan,nan,0,0,2194
3,2195,nan,nan,0,0,2195
3,2196,nan,nan,0,0,2196
3,2197,nan,nan,0,0,2197
3,2198,nan,nan,0,0,2198
3,2199,nan,nan,0,0,2199
3,2200,nan,nan,0,0,2200
3,2201,nan,nan,0,0,2201
3,2202,nan,nan,0,0,2202
3,2203,nan,nan,0,0,2203
3,2204,nan,nan,0,0,2204
3,2205,nan,nan,0,0,2205
3,2206,nan,nan,0,0,2206
3,2207,nan,nan,0,0,2207
3,2208,nan,nan,0,0,2208
3,2209,nan,nan,0,0,2209
3,2210,nan,nan,0,0,2210
3,2211,nan,nan,0,0,2211
3,2212,nan,nan,0,0,2212
3,2213,nan,nan,0,0,2213
3,2214,nan,nan,0,0,2214
3,2215,nan,nan,0,0,2215
3,2216,nan,nan,0,0,2216
3,2217,nan,nan,0,0,2217
3,2218,nan,nan,0,0,2218
3,2219,nan,nan,0,0,2219
3,2220,nan,nan,0,0,2220
3,2221,nan,nan,0,0,2221
3,2222,nan,nan,0,0,2222
3,2223,nan,nan,0,0,2223
3,2224,nan,nan,0,0,2224
3,2225,nan,nan,0,0,2225
3,2226,nan,nan,0,0,2226
3,2227,nan,nan,0,0,2227
3,2228,nan,nan,0,0,2228
3,2229,nan,nan,0,0,2229
3,2230,nan,nan,0,0,2230
3,2231,nan,nan,0,0,2231
3,2232,nan,nan,0,0,2232
3,2233,nan,nan,0,0,2233
3,2234,nan,nan,0,0,2234
3,2235,nan,nan,0,0,2235
3,2236,nan,nan,0,0,2236
3,2237,nan,nan,0,0,2237
3,2238,nan,nan,0,0,2238
3,2239,nan,nan,0,0,2239
3,2240,nan,nan,0,0,2240
3,2241,nan,nan,0,0,2241
3,2242,nan,nan,0,0,2242
3,2243,nan,nan,0,0,2243
3,2244,nan,nan,0,0,2244
3,2245,nan,nan,0,0,2245
3,2246,nan,nan,0,0,2246
3,2247,nan,nan,0,0,2247
3,2248,nan,nan,0,0,2248
3,2249,nan,nan,0,0,2249
3,2250,nan,nan,0,0,2250
3,2251,nan,nan,0,0,2251
3,2252,nan,nan,0,0,2252
3,2253,nan,nan,0,0,2253
3,2254,nan,nan,0,0,2254
3,2255,nan,nan,0,0,2255
3,2256,nan,nan,0,0,2256
3,2257,nan,nan,0,0,2257
3,2258,nan,nan,0,0,2258
3,2259,nan,nan,0,0,2259
3,2260,nan,nan,0,0,2260
3,2261,nan,nan,0,0,2261
3,2262,nan,nan,0,0,2262
3,2263,nan,nan,0,0,2263
3,2264,nan,nan,0,0,2264
3,2265,nan,nan,0,0,2265
3,2266,nan,nan,0,0,2266
3,2267,nan,nan,0,0,2267
3,2268,nan,nan,0,0,2268
3,2269,nan,nan,0,0,2269
3,2270,nan,nan,0,0,2270
3,2271,nan,nan,0,0,2271
3,2272,nan,nan,0,0,2272
3,2273,nan,nan,0,0,2273
3,2274,nan,nan,0,0,2274
3,2275,nan,nan,0,0,2275
3,2276,nan,nan,0,0,2276
3,2277,nan,nan,0,0,2277
3,2278,nan,nan,0,0,2278
3,2279,nan,nan,0,0,2279
3,2280,nan,nan,0,0,2280
3,2281,nan,nan,0,0,2281
3,2282,nan,nan,0,0,2282
3,2283,nan,nan,0,0,2283
3,2284,nan,nan,0,0,2284
3,2285,nan,nan,0,0,2285
3,2286,nan,nan,0,0,2286
3,2287,nan,nan,0,0,2287
3,2288,nan,nan,0,0,2288
3,2289,nan,nan,0,0,2289
3,2290,nan,nan,0,0,2290
3,2291,nan,nan,0,0,2291
3,2292,nan,nan,0,0,2292
3,2293,nan,nan,0,0,2293
3,2294,nan,nan,0,0,2294
3,2295,nan,nan,0,0,2295
3,2296,nan,nan,0,0,2296
3,2297,nan,nan,0,0,2297
3,2298,nan,nan,0,0,2298
3,2299,nan,nan,0,0,2299
3,2300,nan,nan,0,0,2300
3,2301,nan,nan,0,0,2301
3,2302,nan,nan,0,0,2302
3,2303,nan,nan,0,0,2303
3,2304,nan,nan,0,0,2304
3,2305,nan,nan,0,0,2305
3,2306,nan,nan,0,0,2306
3,2307,nan,nan,0,0,2307
3,2308,nan,nan,0,0,2308
3,2309,nan,nan,0,0,2309
3,2310,nan,nan,0,0,2310
3,2311,nan,nan,0,0,2311
3,2312,nan,nan,0,0,2312
3,2313,nan,nan,0,0,2313
3,2314,nan,nan,0,0,2314
3,2315,nan,nan,0,0,2315
3,2316,nan,nan,0,0,2316
3,2317,nan,nan,0,0,2317
3,2318,nan,nan,0,0,2318
3,2319,nan,nan,0,0,2319
3,2320,nan,nan,0,0,2320
3,2321,nan,nan,0,0,2321
3,2322,nan,nan,0,0,2322
3,2323,nan,nan,0,0,2323
3,2324,nan,nan,0,0,2324
3,2325,nan,nan,0,0,2325
3,2326,nan,nan,0,0,2326
3,2327,nan,nan,0,0,2327
3,2328,nan,nan,0,0,2328
3,2329,nan,nan,0,0,2329
3,2330,nan,nan,0,0,2330
3,2331,nan,nan,0,0,2331
3,2332,nan,nan,0,0,2332
3,2333,nan,nan,0,0,2333
3,2334,nan,nan,0,0,2334
3,2335,nan,nan,0,0,2335
3,2336,nan,nan,0,0,2336
3,2337,nan,nan,0,0,2337
3,2338,nan,nan,0,0,2338
3,2339,nan,nan,0,0,2339
3,2340,nan,nan,0,0,2340
3,2341,nan,nan,0,0,2341
3,2342,nan,nan,0,0,2342
3,2343,nan,nan,0,0,2343
3,2344,nan,nan,0,0,2344
3,2345,nan,nan,0,0,2345
3,2346,nan,nan,0,0,2346
3,2347,nan,nan,0,0,2347
3,2348,nan,nan,0,0,2348
3,2349,nan,nan,0,0,2349
3,2350,nan,nan,0,0,2350
3,2351,nan,nan,0,0,2351
3,2352,nan,nan,0,0,2352
3,2353,nan,nan,0,0,2353
3,2354,nan,nan,0,0,2354
3,2355,nan,nan,0,0,2355
3,2356,nan,nan,0,0,2356
3,2357,nan,nan,0,0,2357
3,2358,nan,nan,0,0,2358
3,2359,nan,nan,0,0,2359
3,2360,nan,nan,0,0,2360
3,2361,nan,nan,0,0,2361
3,2362,nan,nan,0,0,2362
3,2363,nan,nan,0,0,2363
3,2364,nan,nan,0,0,2364
3,2365,nan,nan,0,0,2365
3,2366,nan,nan,0,0,2366
3,2367,nan,nan,0,0,2367
3,2368,nan,nan,0,0,2368
3,2369,nan,nan,0,0,2369
3,2370,nan,nan,0,0,2370
3,2371,nan,nan,0,0,2371
3,2372,nan,nan,0,0,2372
3,2373,nan,nan,0,0,2373
3,2374,nan,nan,0,0,2374
3,2375,nan,nan,0,0,2375
3,2376,nan,nan,0,0,2376
3,2377,nan,nan,0,0,2377
3,2378,nan,nan,0,0,2378
3,2379,nan,nan,0,0,2379
3,2380,nan,nan,0,0,2380
3,2381,nan,nan,0,0,2381
3,2382,nan,nan,0,0,2382
3,2383,nan,nan,0,0,2383
3,2384,nan,nan,0,0,2384
3,2385,nan,nan,0,0,2385
3,2386,nan,nan,0,0,2386
3,2387,nan,nan,0,0,2387
3,2388,nan,nan,0,0,2388
3,2389,nan,nan,0,0,2389
3,2390,nan,nan,0,0,2390
3,2391,nan,nan,0,0,2391
3,2392,nan,nan,0,0,2392
3,2393,nan,nan,0,0,2393
3,2394,nan,nan,0,0,2394
3,2395,nan,nan,0,0,2395
3,2396,nan,nan,0,0,2396
3,2397,nan,nan,0,0,2397
3,2398,nan,nan,0,0,2398
3,2399,nan,nan,0,0,2399
3,2400,nan,nan,0,0,2400
3,2401,nan,nan,0,0,2401
3,2402,nan,nan,0,0,2402
3,2403,nan,nan,0,0,2403
3,2404,nan,nan,0,0,2404
3,2405,nan,nan,0,0,2405
3,2406,nan,nan,0,0,2406
3,2407,nan,nan,0,0,2407
3,2408,nan,nan,0,0,2408
3,2409,nan,nan,0,0,2409
3,2410,nan,nan,0,0,2410
3,2411,nan,nan,0,0,2411
3,2412,nan,nan,0,0,2412
3,2413,nan,nan,0,0,2413
3,2414,nan,nan,0,0,2414
3,2415,nan,nan,0,0,2415
3,2416,nan,nan,0,0,2416
3,2417,nan,nan,0,0,2417
3,2418,nan,nan,0,0,2418
3,2419,nan,nan,0,0,2419
3,2420,nan,nan,0,0,2420
3,2421,nan,nan,0,0,2421
3,2422,nan,nan,0,0,2422
3,2423,nan,nan,0,0,2423
3,2424,nan,nan,0,0,2424
3,2425,nan,nan,0,0,2425
3,2426,nan,nan,0,0,2426
3,2427,nan,nan,0,0,2427
3,2428,nan,nan,0,0,2428
3,2429,nan,nan,0,0,2429
3,2430,nan,nan,0,0,2430
3,2431,nan,nan,0,0,2431
3,2432,nan,nan,0,0,2432
3,2433,nan,nan,0,0,2433
3,2434,nan,nan,0,0,2434
3,2435,nan,nan,0,0,2435
3,2436,nan,nan,0,0,2436
3,2437,nan,nan,0,0,2437
3,2438,nan,nan,0,0,2438
3,2439,nan,nan,0,0,2439
3,2440,nan,nan,0,0,2440
3,2441,nan,nan,0,0,2441
3,2442,nan,nan,0,0,2442
3,2443,nan,nan,0,0,2443
3,2444,nan,nan,0,0,2444
3,2445,nan,nan,0,0,2445
3,2446,nan,nan,0,0,2446
3,2447,nan,nan,0,0,2447
3,2448,nan,nan,0,0,2448
3,2449,nan,nan,0,0,2449
3,2450,nan,nan,0,0,2450
3,2451,nan,nan,0,0,2451
3,2452,nan,nan,0,0,2452
3,2453,nan,nan,0,0,2453
3,2454,nan,nan,0,0,2454
3,2455,nan,nan,0,0,2455
3,2456,nan,nan,0,0,2456
3,2457,nan,nan,0,0,2457
3,2458,nan,nan,0,0,2458
3,2459,nan,nan,0,0,2459
3,2460,nan,nan,0,0,2460
3,2461,nan,nan,0,0,2461
3,2462,nan,nan,0,0,2462
3,2463,nan,nan,0,0,2463
3,2464,nan,nan,0,0,2464
3,2465,nan,nan,0,0,2465
3,2466,nan,nan,0,0,2466
3,2467,nan,nan,0,0,2467
3,2468,nan,nan,0,0,2468
3,2469,nan,nan,0,0,2469
3,2470,nan,nan,0,0,2470
3,2471,nan,nan,0,0,2471
3,2472,nan,nan,0,0,2472
3,2473,nan,nan,0,0,2473
3,2474,nan,nan,0,0,2474
3,2475,nan,nan,0,0,2475
3,2476,nan,nan,0,0,2476
3,2477,nan,nan,0,0,2477
3,2478,nan,nan,0,0,2478
3,2479,nan,nan,0,0,2479
3,2480,nan,nan,0,0,2480
3,2481,nan,nan,0,0,2481
3,2482,nan,nan,0,0,2482
3,2483,nan,nan,0,0,2483
3,2484,nan,nan,0,0,2484
3,2485,nan,nan,0,0,2485
3,2486,nan,nan,0,0,2486
3,2487,nan,nan,0,0,2487
3,2488,nan,nan,0,0,2488
3,2489,nan,nan,0,0,2489
3,2490,nan,nan,0,0,2490
3,2491,nan,nan,0,0,2491
3,2492,nan,nan,0,0,2492
3,2493,nan,nan,0,0,2493
3,2494,nan,nan,0,0,2494
3,2495,nan,nan,0,0,2495
3,2496,nan,nan,0,0,2496
3,2497,nan,nan,0,0,2497
3,2498,nan,nan,0,0,2498
3,2499,nan,nan,0,0,2499
3,2500,nan,nan,0,0,2500
3,2501,nan,nan,0,0,2501
3,2502,nan,nan,0,0,2502
3,2503,nan,nan,0,0,2503
3,2504,nan,nan,0,0,2504
3,2505,nan,nan,0,0,2505
3,2506,nan,nan,0,0,2506
3,2507,nan,nan,0,0,2507
3,2508,nan,nan,0,0,2508
3,2509,nan,nan,0,0,2509
3,2510,nan,nan,0,0,2510
3,2511,nan,nan,0,0,2511
3,2512,nan,nan,0,0,2512
3,2513,nan,nan,0,0,2513
3,2514,nan,nan,0,0,2514
3,2515,nan,nan,0,0,2515
3,2516,nan,nan,0,0,2516
3,2517,nan,nan,0,0,2517
3,2518,nan,nan,0,0,2518
3,2519,nan,nan,0,0,2519
3,2520,nan,nan,0,0,2520
3,2521,nan,nan,0,0,2521
3,2522,nan,nan,0,0,2522
3,2523,nan,nan,0,0,2523
3,2524,nan,nan,0,0,2524
3,2525,nan,nan,0,0,2525
3,2526,nan,nan,0,0,2526
3,2527,nan,nan,0,0,2527
3,2528,nan,nan,0,0,2528
3,2529,nan,nan,0,0,2529
3,2530,nan,nan,0,0,2530
3,2531,nan,nan,0,0,2531
3,2532,nan,nan,0,0,2532
3,2533,nan,nan,0,0,2533
3,2534,nan,nan,0,0,2534
3,2535,nan,nan,0,0,2535
3,2536,nan,nan,0,0,2536
3,2537,nan,nan,0,0,2537
3,2538,nan,nan,0,0,2538
3,2539,nan,nan,0,0,2539
3,2540,nan,nan,0,0,2540
3,2541,nan,nan,0,0,2541
3,2542,nan,nan,0,0,2542
3,2543,nan,nan,0,0,2543
3,2544,nan,nan,0,0,2544
3,2545,nan,nan,0,0,2545
3,2546,nan,nan,0,0,2546
3,2547,nan,nan,0,0,2547
3,2548,nan,nan,0,0,2548
3,2549,nan,nan,0,0,2549
3,2550,nan,nan,0,0,2550
3,2551,nan,nan,0,0,2551
3,2552,nan,nan,0,0,2552
3,2553,nan,nan,0,0,2553
3,2554,nan,nan,0,0,2554
3,2555,nan,nan,0,0,2555
3,2556,nan,nan,0,0,2556
3,2557,nan,nan,0,0,2557
3,2558,nan,nan,0,0,2558
3,2559,nan,nan,0,0,2559
3,2560,nan,nan,0,0,2560
3,2561,nan,nan,0,0,2561
3,2562,nan,nan,0,0,2562
3,2563,nan,nan,0,0,2563
3,2564,nan,nan,0,0,2564
3,2565,nan,nan,0,0,2565
3,2566,nan,nan,0,0,2566
3,2567,nan,nan,0,0,2567
3,2568,nan,nan,0,0,2568
3,2569,nan,nan,0,0,2569
3,2570,nan,nan,0,0,2570
3,2571,nan,nan,0,0,2571
3,2572,nan,nan,0,0,2572
3,2573,nan,nan,0,0,2573
3,2574,nan,nan,0,0,2574
3,2575,nan,nan,0,0,2575
3,2576,nan,nan,0,0,2576
3,2577,nan,nan,0,0,2577
3,2578,nan,nan,0,0,2578
3,2579,nan,nan,0,0,2579
3,2580,nan,nan,0,0,2580
3,2581,nan,nan,0,0,2581
3,2582,nan,nan,0,0,2582
3,2583,nan,nan,0,0,2583
3,2584,nan,nan,0,0,2584
3,2585,nan,nan,0,0,2585
3,2586,nan,nan,0,0,2586
3,2587,nan,nan,0,0,2587
3,2588,nan,nan,0,0,2588
3,2589,nan,nan,0,0,2589
3,2590,nan,nan,0,0,2590
3,2591,nan,nan,0,0,2591
3,2592,nan,nan,0,0,2592
3,2593,nan,nan,0,0,2593
3,2594,nan,nan,0,0,2594
3,2595,nan,nan,0,0,2595
3,2596,nan,nan,0,0,2596
3,2597,nan,nan,0,0,2597
3,2598,nan,nan,0,0,2598
3,2599,nan,nan,0,0,2599
3,2600,nan,nan,0,0,2600
3,2601,nan,nan,0,0,2601
3,2602,nan,nan,0,0,2602
3,2603,nan,nan,0,0,2603
3,2604,nan,nan,0,0,2604
3,2605,nan,nan,0,0,2605
3,2606,nan,nan,0,0,2606
3,2607,nan,nan,0,0,2607
3,2608,nan,nan,0,0,2608
3,2609,nan,nan,0,0,2609
3,2610,nan,nan,0,0,2610
3,2611,nan,nan,0,0,2611
3,2612,nan,nan,0,0,2612
3,2613,nan,nan,0,0,2613
3,2614,nan,nan,0,0,2614
3,2615,nan,nan,0,0,2615
3,2616,nan,nan,0,0,2616
3,2617,nan,nan,0,0,2617
3,2618,nan,nan,0,0,2618
3,2619,nan,nan,0,0,2619
3,2620,nan,nan,0,0,2620
3,2621,nan,nan,0,0,2621
3,2622,nan,nan,0,0,2622
3,2623,nan,nan,0,0,2623
3,2624,nan,nan,0,0,2624
3,2625,nan,nan,0,0,2625
3,2626,nan,nan,0,0,2626
3,2627,nan,nan,0,0,2627
3,2628,nan,nan,0,0,2628
3,2629,nan,nan,0,0,2629
3,2630,nan,nan,0,0,2630
3,2631,nan,nan,0,0,2631
3,2632,nan,nan,0,0,2632
3,2633,nan,nan,0,0,2633
3,2634,nan,nan,0,0,2634
3,2635,nan,nan,0,0,2635
3,2636,nan,nan,0,0,2636
3,2637,nan,nan,0,0,2637
3,2638,nan,nan,0,0,2638
3,2639,nan,nan,0,0,2639
3,2640,nan,nan,0,0,2640
3,2641,nan,nan,0,0,2641
3,2642,nan,nan,0,0,2642
3,2643,nan,nan,0,0,2643
3,2644,nan,nan,0,0,2644
3,2645,nan,nan,0,0,2645
3,2646,nan,nan,0,0,2646
3,2647,nan,nan,0,0,2647
3,2648,nan,nan,0,0,2648
3,2649,nan,nan,0,0,2649
3,2650,nan,nan,0,0,2650
3,2651,nan,nan,0,0,2651
3,2652,nan,nan,0,0,2652
