ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,264,nan,nan,0,0,345.06944444444446,75.47222222222223,0,264
3,265,nan,nan,0,0,30.46153846153846,77.1025641025641,0,265
3,266,nan,nan,0,0,47.104166666666664,74.85416666666667,0,266
3,267,nan,nan,0,0,63.666666666666664,76.18518518518519,0,267
3,268,nan,nan,0,0,527.0192307692307,76.75,0,268
3,269,nan,nan,0,0,308.55555555555554,78.22222222222223,0,269
3,270,nan,nan,0,0,65.85,80.1,0,270
3,271,nan,nan,0,0,82.97619047619048,78.45238095238095,0,271
3,272,nan,nan,0,0,312.6666666666667,78.9090909090909,0,272
3,273,nan,nan,0,0,34.67391304347826,79.3695652173913,0,273
3,274,nan,nan,0,0,52.214285714285715,79.21428571428571,0,274
3,275,nan,nan,0,0,38.63636363636363,82.69090909090909,0,275
3,276,nan,nan,0,0,316.5925925925926,80.62962962962963,0,276
3,277,nan,nan,0,0,57.41379310344828,83.48275862068965,0,277
3,278,nan,nan,0,0,68.53191489361703,84.70212765957447,0,278
3,279,nan,nan,0,0,84.91666666666667,82.75,0,279
3,280,nan,nan,0,0,53.625,82.6875,0,280
3,281,nan,nan,0,0,73.3529411764706,83.84313725490196,0,281
3,282,nan,nan,0,0,319.2962962962963,82.92592592592592,0,282
3,283,nan,nan,0,0,324.75714285714287,84.7,0,283
3,284,nan,nan,0,0,341.5542168674699,85.3132530120482,0,284
3,285,nan,nan,0,0,43.34615384615385,85.76923076923077,0,285
3,286,nan,nan,0,0,53.1764705882353,87.70588235294117,0,286
3,287,nan,nan,0,0,221.53846153846155,88.0,0,287
3,288,nan,nan,0,0,85.33870967741936,87.56451612903226,0,288
3,289,nan,nan,0,0,210.4814814814815,88.11111111111111,0,289
3,290,nan,nan,0,0,215.45454545454547,87.29545454545455,0,290
3,291,nan,nan,0,0,329.9714285714286,88.71428571428571,0,291
3,292,nan,nan,0,0,78.63829787234043,91.25531914893617,0,292
3,293,nan,nan,0,0,45.333333333333336,91.18518518518519,0,293
3,294,nan,nan,0,0,87.875,91.75,0,294
3,295,nan,nan,0,0,224.81578947368422,91.13157894736842,0,295
3,296,nan,nan,0,0,336.0,91.51428571428572,0,296
3,297,nan,nan,0,0,73.74358974358974,92.1025641025641,0,297
3,298,nan,nan,0,0,58.08620689655172,92.27586206896552,0,298
3,299,nan,nan,0,0,212.375,93.0,0,299
3,300,nan,nan,0,0,217.89473684210526,92.57894736842105,0,300
3,301,nan,nan,0,0,467.72222222222223,92.61111111111111,0,301
3,302,nan,nan,0,0,228.52631578947367,94.0,0,302
3,303,nan,nan,0,0,52.6551724137931,95.24137931034483,0,303
3,304,nan,nan,0,0,87.04918032786885,96.31147540983606,0,304
3,305,nan,nan,0,0,471.14285714285717,96.0,0,305
3,306,nan,nan,0,0,218.32432432432432,96.70270270270271,0,306
3,307,nan,nan,0,0,237.1818181818182,98.95454545454545,0,307
3,308,nan,nan,0,0,466.47058823529414,96.88235294117646,0,308
3,309,nan,nan,0,0,76.38461538461539,99.24615384615385,0,309
3,310,nan,nan,0,0,231.7375,99.3875,0,310
3,311,nan,nan,0,0,63.5609756097561,96.29268292682927,0,311
3,312,nan,nan,0,0,241.0625,98.5,0,312
3,313,nan,nan,0,0,89.52380952380952,99.64285714285714,0,313
3,314,nan,nan,0,0,58.25806451612903,102.64516129032258,0,314
3,315,nan,nan,0,0,222.46153846153845,100.94871794871794,0,315
3,316,nan,nan,0,0,244.96341463414635,101.8780487804878,0,316
3,317,nan,nan,0,0,47.475,98.9375,0,317
3,318,nan,nan,0,0,469.2153846153846,101.95384615384616,0,318
3,319,nan,nan,0,0,65.13157894736842,104.52631578947368,0,319
3,320,nan,nan,0,0,70.74358974358974,104.58974358974359,0,320
3,321,nan,nan,0,0,76.34042553191489,104.14893617021276,0,321
3,322,nan,nan,0,0,87.58695652173913,103.71739130434783,0,322
3,323,nan,nan,0,0,45.81818181818182,105.63636363636364,0,323
3,324,nan,nan,0,0,88.31372549019608,108.19607843137256,0,324
3,325,nan,nan,0,0,224.59459459459458,106.0,0,325
3,326,nan,nan,0,0,247.70909090909092,107.98181818181818,0,326
3,327,nan,nan,0,0,471.63157894736844,106.49122807017544,0,327
3,328,nan,nan,0,0,50.986301369863014,108.10958904109589,0,328
3,329,nan,nan,0,0,80.09375,108.96875,0,329
3,330,nan,nan,0,0,232.46341463414635,109.0,0,330
3,331,nan,nan,0,0,477.25,109.625,0,331
3,332,nan,nan,0,0,64.54347826086956,110.54347826086956,0,332
3,333,nan,nan,0,0,227.17142857142858,110.65714285714286,0,333
3,334,nan,nan,0,0,238.22641509433961,108.62264150943396,0,334
3,335,nan,nan,0,0,74.36585365853658,111.73170731707317,0,335
3,336,nan,nan,0,0,89.875,113.075,0,336
3,337,nan,nan,0,0,251.15384615384616,111.61538461538461,0,337
3,338,nan,nan,0,0,470.1470588235294,112.17647058823529,0,338
3,339,nan,nan,0,0,55.72222222222222,113.11111111111111,0,339
3,340,nan,nan,0,0,70.78125,114.625,0,340
3,341,nan,nan,0,0,81.92307692307692,114.2051282051282,0,341
3,342,nan,nan,0,0,239.4814814814815,115.60493827160494,0,342
3,343,nan,nan,0,0,394.3888888888889,114.0,0,343
3,344,nan,nan,0,0,475.23809523809524,113.61904761904762,0,344
3,345,nan,nan,0,0,481.0425531914894,113.29787234042553,0,345
3,346,nan,nan,0,0,66.43589743589743,116.12820512820512,0,346
3,347,nan,nan,0,0,257.07142857142856,116.53571428571429,0,347
3,348,nan,nan,0,0,230.11111111111111,115.36111111111111,0,348
3,349,nan,nan,0,0,471.77777777777777,116.5,0,349
3,350,nan,nan,0,0,78.63157894736842,118.64912280701755,0,350
3,351,nan,nan,0,0,483.42857142857144,117.85714285714286,0,351
3,352,nan,nan,0,0,89.84615384615384,117.92307692307692,0,352
3,353,nan,nan,0,0,387.1904761904762,117.9047619047619,0,353
3,354,nan,nan,0,0,399.58181818181816,116.41818181818182,0,354
3,355,nan,nan,0,0,406.63829787234044,118.1063829787234,0,355
3,356,nan,nan,0,0,467.4761904761905,118.38095238095238,0,356
3,357,nan,nan,0,0,241.8181818181818,120.12121212121212,0,357
3,358,nan,nan,0,0,393.7826086956522,119.17391304347827,0,358
3,359,nan,nan,0,0,474.375,119.125,0,359
3,360,nan,nan,0,0,57.77391304347826,119.64347826086957,0,360
3,361,nan,nan,0,0,268.1475409836066,120.32786885245902,0,361
3,362,nan,nan,0,0,478.58620689655174,120.51724137931035,0,362
3,363,nan,nan,0,0,490.29347826086956,119.34782608695652,0,363
3,364,nan,nan,0,0,273.8125,119.625,0,364
3,365,nan,nan,0,0,414.9111111111111,121.68888888888888,0,365
3,366,nan,nan,0,0,470.0,121.88,0,366
3,367,nan,nan,0,0,500.5,121.28571428571429,0,367
3,368,nan,nan,0,0,249.64827586206897,121.42758620689655,0,368
3,369,nan,nan,0,0,67.02173913043478,122.6086956521739,0,369
3,370,nan,nan,0,0,277.05263157894734,122.56140350877193,0,370
3,371,nan,nan,0,0,398.75,122.75,0,371
3,372,nan,nan,0,0,91.83333333333333,123.19047619047619,0,372
3,373,nan,nan,0,0,392.7142857142857,123.5,0,373
3,374,nan,nan,0,0,474.22222222222223,124.11111111111111,0,374
3,375,nan,nan,0,0,484.3454545454546,126.52727272727273,0,375
3,376,nan,nan,0,0,496.1794871794872,123.82051282051282,0,376
3,377,nan,nan,0,0,286.9519230769231,125.04807692307692,0,377
3,378,nan,nan,0,0,583.4,124.96,0,378
3,379,nan,nan,0,0,72.63934426229508,124.9672131147541,0,379
3,380,nan,nan,0,0,88.20967741935483,125.91935483870968,0,380
3,381,nan,nan,0,0,390.45454545454544,126.22727272727273,0,381
3,382,nan,nan,0,0,407.9347826086956,123.80434782608695,0,382
3,383,nan,nan,0,0,479.23333333333335,126.13333333333334,0,383
3,384,nan,nan,0,0,278.9347826086956,127.80434782608695,0,384
3,385,nan,nan,0,0,403.57575757575756,128.63636363636363,0,385
3,386,nan,nan,0,0,264.8,127.12,0,386
3,387,nan,nan,0,0,270.2,127.55555555555556,0,387
3,388,nan,nan,0,0,385.74603174603175,126.68253968253968,0,388
3,389,nan,nan,0,0,396.9072164948454,130.15463917525773,0,389
3,390,nan,nan,0,0,410.15384615384613,128.0,0,390
3,391,nan,nan,0,0,500.26153846153846,129.24615384615385,0,391
3,392,nan,nan,0,0,77.56,127.02,0,392
3,393,nan,nan,0,0,81.32,126.92,0,393
3,394,nan,nan,0,0,251.15384615384616,128.65384615384616,0,394
3,395,nan,nan,0,0,258.425,127.675,0,395
3,396,nan,nan,0,0,413.60869565217394,128.6086956521739,0,396
3,397,nan,nan,0,0,418.6304347826087,126.69565217391305,0,397
3,398,nan,nan,0,0,291.88235294117646,130.05882352941177,0,398
3,399,nan,nan,0,0,407.77777777777777,130.77777777777777,0,399
3,400,nan,nan,0,0,84.88888888888889,132.22222222222223,0,400
3,401,nan,nan,0,0,287.86206896551727,131.82758620689654,0,401
3,402,nan,nan,0,0,296.13157894736844,131.21052631578948,0,402
3,403,nan,nan,0,0,247.05263157894737,130.52631578947367,0,403
3,404,nan,nan,0,0,307.7142857142857,130.42857142857142,0,404
3,405,nan,nan,0,0,381.5,132.1875,0,405
3,406,nan,nan,0,0,423.45,131.75,0,406
3,407,nan,nan,0,0,581.1818181818181,131.47727272727272,0,407
3,408,nan,nan,0,0,276.9767441860465,132.95348837209303,0,408
3,409,nan,nan,0,0,302.55263157894734,131.44736842105263,0,409
3,410,nan,nan,0,0,310.85714285714283,133.0,0,410
3,411,nan,nan,0,0,412.70588235294116,133.6764705882353,0,411
3,412,nan,nan,0,0,435.5,133.0,0,412
3,413,nan,nan,0,0,505.52,132.4,0,413
3,414,nan,nan,0,0,266.0,132.9512195121951,0,414
3,415,nan,nan,0,0,418.85714285714283,134.21428571428572,0,415
3,416,nan,nan,0,0,431.5,134.0,0,416
3,417,nan,nan,0,0,242.27692307692308,134.44615384615383,0,417
3,418,nan,nan,0,0,427.29411764705884,135.2941176470588,0,418
3,419,nan,nan,0,0,502.875,135.66666666666666,0,419
3,420,nan,nan,0,0,254.21052631578948,135.76315789473685,0,420
3,421,nan,nan,0,0,312.5625,136.375,0,421
3,422,nan,nan,0,0,318.0344827586207,135.89655172413794,0,422
3,423,nan,nan,0,0,488.5,135.28571428571428,0,423
3,424,nan,nan,0,0,248.33333333333334,137.22222222222223,0,424
3,425,nan,nan,0,0,272.5897435897436,135.97435897435898,0,425
3,426,nan,nan,0,0,283.3235294117647,136.05882352941177,0,426
3,427,nan,nan,0,0,418.6666666666667,138.1904761904762,0,427
3,428,nan,nan,0,0,277.51612903225805,139.6451612903226,0,428
3,429,nan,nan,0,0,322.73333333333335,137.88888888888889,0,429
3,430,nan,nan,0,0,415.45454545454544,141.15151515151516,0,430
3,431,nan,nan,0,0,423.7142857142857,138.38095238095238,0,431
3,432,nan,nan,0,0,507.28,139.28,0,432
3,433,nan,nan,0,0,244.82142857142858,141.21428571428572,0,433
3,434,nan,nan,0,0,295.53125,140.4375,0,434
3,435,nan,nan,0,0,258.0,142.5438596491228,0,435
3,436,nan,nan,0,0,286.94117647058823,140.13235294117646,0,436
3,437,nan,nan,0,0,326.87179487179486,142.69230769230768,0,437
3,438,nan,nan,0,0,426.24,142.32,0,438
3,439,nan,nan,0,0,251.68852459016392,143.91803278688525,0,439
3,440,nan,nan,0,0,264.9873417721519,142.30379746835442,0,440
3,441,nan,nan,0,0,512.0645161290323,142.83870967741936,0,441
3,442,nan,nan,0,0,307.5652173913044,144.6086956521739,0,442
3,443,nan,nan,0,0,270.16129032258067,145.90322580645162,0,443
3,444,nan,nan,0,0,299.1875,146.375,0,444
3,445,nan,nan,0,0,330.16279069767444,146.8372093023256,0,445
3,446,nan,nan,0,0,294.76190476190476,149.21428571428572,0,446
3,447,nan,nan,0,0,271.6363636363636,150.8181818181818,0,447
3,448,nan,nan,0,0,320.34615384615387,150.42307692307693,0,448
3,449,nan,nan,0,0,334.6619718309859,151.53521126760563,0,449
3,450,nan,nan,0,0,281.162962962963,153.3925925925926,0,450
3,451,nan,nan,0,0,289.77777777777777,151.42222222222222,0,451
3,452,nan,nan,0,0,326.96078431372547,154.86274509803923,0,452
3,453,nan,nan,0,0,205.3448275862069,155.9655172413793,0,453
3,454,nan,nan,0,0,290.53846153846155,157.26923076923077,0,454
3,455,nan,nan,0,0,334.0416666666667,160.33333333333334,0,455
3,456,nan,nan,0,0,200.45945945945945,161.27027027027026,0,456
3,457,nan,nan,0,0,329.17857142857144,162.39285714285714,0,457
3,458,nan,nan,0,0,197.08823529411765,165.23529411764707,0,458
3,459,nan,nan,0,0,206.07692307692307,165.03846153846155,0,459
3,460,nan,nan,0,0,180.88888888888889,165.04166666666666,0,460
3,461,nan,nan,0,0,216.5,166.5,0,461
3,462,nan,nan,0,0,188.5,167.5,0,462
3,463,nan,nan,0,0,210.26190476190476,168.61904761904762,0,463
3,464,nan,nan,0,0,192.68421052631578,167.73684210526315,0,464
3,465,nan,nan,0,0,202.28,168.32,0,465
3,466,nan,nan,0,0,458.8666666666667,168.06666666666666,0,466
3,467,nan,nan,0,0,529.8571428571429,170.28571428571428,0,467
3,468,nan,nan,0,0,565.5882352941177,171.23529411764707,0,468
3,469,nan,nan,0,0,212.25,172.5,0,469
3,470,nan,nan,0,0,180.33333333333334,172.30555555555554,0,470
3,471,nan,nan,0,0,534.2941176470588,173.0,0,471
3,472,nan,nan,0,0,179.05555555555554,175.86111111111111,0,472
3,473,nan,nan,0,0,219.22222222222223,176.33333333333334,0,473
3,474,nan,nan,0,0,213.5,177.23076923076923,0,474
3,475,nan,nan,0,0,557.8,176.8,0,475
3,476,nan,nan,0,0,563.25,177.125,0,476
3,477,nan,nan,0,0,542.3589743589744,175.64102564102564,0,477
3,478,nan,nan,0,0,623.8620689655172,178.0,0,478
3,479,nan,nan,0,0,176.85714285714286,179.83333333333334,0,479
3,480,nan,nan,0,0,222.4909090909091,179.45454545454547,0,480
3,481,nan,nan,0,0,530.4054054054054,180.05405405405406,0,481
3,482,nan,nan,0,0,482.11764705882354,181.1764705882353,0,482
3,483,nan,nan,0,0,521.7,180.76666666666668,0,483
3,484,nan,nan,0,0,188.47058823529412,181.7058823529412,0,484
3,485,nan,nan,0,0,183.72413793103448,184.13793103448276,0,485
3,486,nan,nan,0,0,226.7846153846154,183.35384615384615,0,486
3,487,nan,nan,0,0,517.1818181818181,182.9090909090909,0,487
3,488,nan,nan,0,0,191.9512195121951,185.21951219512195,0,488
3,489,nan,nan,0,0,197.95,184.95,0,489
3,490,nan,nan,0,0,215.525,184.625,0,490
3,491,nan,nan,0,0,513.1219512195122,185.1219512195122,0,491
3,492,nan,nan,0,0,507.84,186.04,0,492
3,493,nan,nan,0,0,124.625,187.25,0,493
3,494,nan,nan,0,0,199.6153846153846,189.26923076923077,0,494
3,495,nan,nan,0,0,188.3846153846154,189.6153846153846,0,495
3,496,nan,nan,0,0,223.54,189.08,0,496
3,497,nan,nan,0,0,494.0,190.78,0,497
3,498,nan,nan,0,0,582.9333333333333,189.46666666666667,0,498
3,499,nan,nan,0,0,615.1428571428571,188.92857142857142,0,499
3,500,nan,nan,0,0,193.28571428571428,190.82142857142858,0,500
3,501,nan,nan,0,0,204.33333333333334,190.46153846153845,0,501
3,502,nan,nan,0,0,212.22222222222223,190.15277777777777,0,502
3,503,nan,nan,0,0,486.0506329113924,192.9620253164557,0,503
3,504,nan,nan,0,0,566.7333333333333,190.46666666666667,0,504
3,505,nan,nan,0,0,608.0,191.5,0,505
3,506,nan,nan,0,0,208.33333333333334,192.03703703703704,0,506
3,507,nan,nan,0,0,219.9047619047619,191.66666666666666,0,507
3,508,nan,nan,0,0,535.8421052631579,192.10526315789474,0,508
3,509,nan,nan,0,0,216.75,192.625,0,509
3,510,nan,nan,0,0,617.6428571428571,192.92857142857142,0,510
3,511,nan,nan,0,0,124.73809523809524,193.21428571428572,0,511
3,512,nan,nan,0,0,376.03125,193.84375,0,512
3,513,nan,nan,0,0,418.8181818181818,194.0,0,513
3,514,nan,nan,0,0,115.74285714285715,195.94285714285715,0,514
3,515,nan,nan,0,0,127.86666666666666,196.33333333333334,0,515
3,516,nan,nan,0,0,307.6388888888889,197.30555555555554,0,516
3,517,nan,nan,0,0,394.2,196.12,0,517
3,518,nan,nan,0,0,108.79069767441861,194.7674418604651,0,518
3,519,nan,nan,0,0,385.6875,198.09375,0,519
3,520,nan,nan,0,0,542.8636363636364,197.3181818181818,0,520
3,521,nan,nan,0,0,207.46428571428572,198.21428571428572,0,521
3,522,nan,nan,0,0,445.43589743589746,198.10256410256412,0,522
3,523,nan,nan,0,0,520.8888888888889,198.0,0,523
3,524,nan,nan,0,0,578.8421052631579,197.68421052631578,0,524
3,525,nan,nan,0,0,597.0,197.5,0,525
3,526,nan,nan,0,0,114.07407407407408,200.85185185185185,0,526
3,527,nan,nan,0,0,120.46666666666667,199.46666666666667,0,527
3,528,nan,nan,0,0,125.96666666666667,199.8,0,528
3,529,nan,nan,0,0,131.525,201.55,0,529
3,530,nan,nan,0,0,347.82608695652175,199.34782608695653,0,530
3,531,nan,nan,0,0,436.6666666666667,199.77777777777777,0,531
3,532,nan,nan,0,0,482.9056603773585,199.81132075471697,0,532
3,533,nan,nan,0,0,558.9333333333333,199.6,0,533
3,534,nan,nan,0,0,354.42105263157896,200.94736842105263,0,534
3,535,nan,nan,0,0,429.0444444444444,200.33333333333334,0,535
3,536,nan,nan,0,0,340.75,201.875,0,536
3,537,nan,nan,0,0,386.462962962963,201.53703703703704,0,537
3,538,nan,nan,0,0,346.2,203.55,0,538
3,539,nan,nan,0,0,122.20370370370371,204.2962962962963,0,539
3,540,nan,nan,0,0,452.6470588235294,204.52941176470588,0,540
3,541,nan,nan,0,0,484.4583333333333,203.70833333333334,0,541
3,542,nan,nan,0,0,528.8484848484849,203.8181818181818,0,542
3,543,nan,nan,0,0,354.2,206.1,0,543
3,544,nan,nan,0,0,432.73333333333335,205.66666666666666,0,544
3,545,nan,nan,0,0,422.61538461538464,207.0,0,545
3,546,nan,nan,0,0,520.8181818181819,207.45454545454547,0,546
3,547,nan,nan,0,0,576.9473684210526,207.3684210526316,0,547
3,548,nan,nan,0,0,304.7105263157895,209.1315789473684,0,548
3,549,nan,nan,0,0,439.64285714285717,208.64285714285714,0,549
3,550,nan,nan,0,0,485.0,208.57142857142858,0,550
3,551,nan,nan,0,0,490.9259259259259,208.88888888888889,0,551
3,552,nan,nan,0,0,348.1666666666667,211.44444444444446,0,552
3,553,nan,nan,0,0,365.7647058823529,211.05882352941177,0,553
3,554,nan,nan,0,0,495.8888888888889,211.88888888888889,0,554
3,555,nan,nan,0,0,633.5384615384615,212.30769230769232,0,555
3,556,nan,nan,0,0,376.4,214.6,0,556
3,557,nan,nan,0,0,622.9,214.4,0,557
3,558,nan,nan,0,0,627.8148148148148,213.96296296296296,0,558
3,559,nan,nan,0,0,315.375,215.075,0,559
3,560,nan,nan,0,0,467.64285714285717,215.42857142857142,0,560
3,561,nan,nan,0,0,593.5909090909091,214.95454545454547,0,561
3,562,nan,nan,0,0,265.25,216.05,0,562
3,563,nan,nan,0,0,311.15384615384613,216.0,0,563
3,564,nan,nan,0,0,589.8571428571429,216.52380952380952,0,564
3,565,nan,nan,0,0,607.6666666666666,214.88888888888889,0,565
3,566,nan,nan,0,0,379.3076923076923,217.6153846153846,0,566
3,567,nan,nan,0,0,577.9090909090909,217.1818181818182,0,567
3,568,nan,nan,0,0,347.35714285714283,218.57142857142858,0,568
3,569,nan,nan,0,0,599.5238095238095,217.61904761904762,0,569
3,570,nan,nan,0,0,373.7391304347826,218.52173913043478,0,570
3,571,nan,nan,0,0,393.0,219.375,0,571
3,572,nan,nan,0,0,583.452380952381,218.33333333333334,0,572
3,573,nan,nan,0,0,423.4516129032258,221.29032258064515,0,573
3,574,nan,nan,0,0,493.1,219.83333333333334,0,574
3,575,nan,nan,0,0,497.3333333333333,219.85714285714286,0,575
3,576,nan,nan,0,0,481.48,223.04,0,576
3,577,nan,nan,0,0,561.1212121212121,222.57575757575756,0,577
3,578,nan,nan,0,0,540.7586206896551,223.10344827586206,0,578
3,579,nan,nan,0,0,557.3333333333334,223.33333333333334,0,579
3,580,nan,nan,0,0,612.5882352941177,222.11764705882354,0,580
3,581,nan,nan,0,0,488.5,223.5,0,581
3,582,nan,nan,0,0,607.5087719298245,223.35087719298247,0,582
3,583,nan,nan,0,0,620.953488372093,222.95348837209303,0,583
3,584,nan,nan,0,0,402.2692307692308,225.1153846153846,0,584
3,585,nan,nan,0,0,512.8333333333334,224.22222222222223,0,585
3,586,nan,nan,0,0,429.6666666666667,225.71428571428572,0,586
3,587,nan,nan,0,0,443.5,225.52777777777777,0,587
3,588,nan,nan,0,0,536.1304347826087,226.34782608695653,0,588
3,589,nan,nan,0,0,572.7534246575342,225.31506849315068,0,589
3,590,nan,nan,0,0,598.6285714285714,227.77142857142857,0,590
3,591,nan,nan,0,0,474.6764705882353,226.88235294117646,0,591
3,592,nan,nan,0,0,579.5384615384615,225.48717948717947,0,592
3,593,nan,nan,0,0,587.5625,226.46875,0,593
3,594,nan,nan,0,0,632.5,226.77777777777777,0,594
3,595,nan,nan,0,0,406.47058823529414,228.52941176470588,0,595
3,596,nan,nan,0,0,541.2666666666667,228.8,0,596
3,597,nan,nan,0,0,552.2222222222222,228.38888888888889,0,597
3,598,nan,nan,0,0,312.6,229.8,0,598
3,599,nan,nan,0,0,564.4086021505376,231.6236559139785,0,599
3,600,nan,nan,0,0,287.27777777777777,230.11111111111111,0,600
3,601,nan,nan,0,0,293.25,229.85,0,601
3,602,nan,nan,0,0,422.0,230.5,0,602
3,603,nan,nan,0,0,450.2692307692308,229.65384615384616,0,603
3,604,nan,nan,0,0,558.7058823529412,230.73529411764707,0,604
3,605,nan,nan,0,0,591.2121212121212,230.3030303030303,0,605
3,606,nan,nan,0,0,310.42105263157896,231.57894736842104,0,606
3,607,nan,nan,0,0,323.5625,231.25,0,607
3,608,nan,nan,0,0,402.0,230.66666666666666,0,608
3,609,nan,nan,0,0,463.8875,231.8,0,609
3,610,nan,nan,0,0,577.7037037037037,231.07407407407408,0,610
3,611,nan,nan,0,0,199.3684210526316,231.47368421052633,0,611
3,612,nan,nan,0,0,376.34285714285716,233.5142857142857,0,612
3,613,nan,nan,0,0,494.16,232.16,0,613
3,614,nan,nan,0,0,509.5833333333333,232.30555555555554,0,614
3,615,nan,nan,0,0,572.4,232.4,0,615
3,616,nan,nan,0,0,594.1578947368421,233.26315789473685,0,616
3,617,nan,nan,0,0,408.27272727272725,234.4090909090909,0,617
3,618,nan,nan,0,0,414.23809523809524,233.66666666666666,0,618
3,619,nan,nan,0,0,240.73333333333332,234.33333333333334,0,619
3,620,nan,nan,0,0,273.48148148148147,235.77777777777777,0,620
3,621,nan,nan,0,0,298.8,235.55,0,621
3,622,nan,nan,0,0,501.4375,235.15625,0,622
3,623,nan,nan,0,0,544.5,235.5,0,623
3,624,nan,nan,0,0,472.75757575757575,235.84848484848484,0,624
3,625,nan,nan,0,0,495.9310344827586,236.31034482758622,0,625
3,626,nan,nan,0,0,391.72549019607845,236.92156862745097,0,626
3,627,nan,nan,0,0,485.6363636363636,237.5909090909091,0,627
3,628,nan,nan,0,0,520.8987341772151,235.69620253164558,0,628
3,629,nan,nan,0,0,530.972972972973,234.6216216216216,0,629
3,630,nan,nan,0,0,616.5625,237.3125,0,630
3,631,nan,nan,0,0,418.7368421052632,237.8421052631579,0,631
3,632,nan,nan,0,0,606.5,237.5,0,632
3,633,nan,nan,0,0,196.27586206896552,239.58620689655172,0,633
3,634,nan,nan,0,0,557.2714285714286,238.05714285714285,0,634
3,635,nan,nan,0,0,587.8333333333334,239.0,0,635
3,636,nan,nan,0,0,466.0,240.0,0,636
3,637,nan,nan,0,0,528.1739130434783,240.6304347826087,0,637
3,638,nan,nan,0,0,594.780487804878,239.09756097560975,0,638
3,639,nan,nan,0,0,455.6060606060606,239.9090909090909,0,639
3,640,nan,nan,0,0,536.4255319148937,241.2127659574468,0,640
3,641,nan,nan,0,0,373.53846153846155,243.15384615384616,0,641
3,642,nan,nan,0,0,386.9428571428571,243.25714285714287,0,642
3,643,nan,nan,0,0,448.6,243.35,0,643
3,644,nan,nan,0,0,472.7916666666667,243.60416666666666,0,644
3,645,nan,nan,0,0,515.3461538461538,242.94230769230768,0,645
3,646,nan,nan,0,0,554.8571428571429,244.22857142857143,0,646
3,647,nan,nan,0,0,200.84615384615384,245.46153846153845,0,647
3,648,nan,nan,0,0,299.22222222222223,245.0,0,648
3,649,nan,nan,0,0,453.77941176470586,247.94117647058823,0,649
3,650,nan,nan,0,0,274.1578947368421,245.68421052631578,0,650
3,651,nan,nan,0,0,329.14285714285717,245.47619047619048,0,651
3,652,nan,nan,0,0,460.7974683544304,246.72151898734177,0,652
3,653,nan,nan,0,0,595.4516129032259,245.53225806451613,0,653
3,654,nan,nan,0,0,179.0,247.0,0,654
3,655,nan,nan,0,0,248.26666666666668,246.06666666666666,0,655
3,656,nan,nan,0,0,293.07142857142856,247.89285714285714,0,656
3,657,nan,nan,0,0,434.275,248.15,0,657
3,658,nan,nan,0,0,477.3888888888889,247.72222222222223,0,658
3,659,nan,nan,0,0,147.91666666666666,247.91666666666666,0,659
3,660,nan,nan,0,0,377.11764705882354,247.61764705882354,0,660
3,661,nan,nan,0,0,468.48837209302326,247.93023255813952,0,661
3,662,nan,nan,0,0,531.5180722891566,248.02409638554218,0,662
3,663,nan,nan,0,0,605.5,248.5,0,663
3,664,nan,nan,0,0,174.54166666666666,250.08333333333334,0,664
3,665,nan,nan,0,0,385.0,249.48717948717947,0,665
3,666,nan,nan,0,0,397.2432432432432,249.0,0,666
3,667,nan,nan,0,0,424.7692307692308,248.07692307692307,0,667
3,668,nan,nan,0,0,511.7083333333333,249.95,0,668
3,669,nan,nan,0,0,543.2727272727273,249.5,0,669
3,670,nan,nan,0,0,560.9787234042553,248.87234042553192,0,670
3,671,nan,nan,0,0,620.5,248.125,0,671
3,672,nan,nan,0,0,282.4102564102564,250.07692307692307,0,672
3,673,nan,nan,0,0,288.25,250.5,0,673
3,674,nan,nan,0,0,417.2,250.0,0,674
3,675,nan,nan,0,0,481.0769230769231,249.6153846153846,0,675
3,676,nan,nan,0,0,569.2666666666667,250.03333333333333,0,676
3,677,nan,nan,0,0,154.71428571428572,249.54285714285714,0,677
3,678,nan,nan,0,0,391.3076923076923,251.30769230769232,0,678
3,679,nan,nan,0,0,404.625,252.90625,0,679
3,680,nan,nan,0,0,444.76,250.33333333333334,0,680
3,681,nan,nan,0,0,502.77358490566036,249.9811320754717,0,681
3,682,nan,nan,0,0,302.7647058823529,251.6764705882353,0,682
3,683,nan,nan,0,0,414.0,251.95454545454547,0,683
3,684,nan,nan,0,0,524.8356164383562,252.46575342465752,0,684
3,685,nan,nan,0,0,596.7,256.77142857142854,0,685
3,686,nan,nan,0,0,142.671875,253.9375,0,686
3,687,nan,nan,0,0,192.61904761904762,252.28571428571428,0,687
3,688,nan,nan,0,0,329.9,253.03333333333333,0,688
3,689,nan,nan,0,0,351.675,253.325,0,689
3,690,nan,nan,0,0,378.75,254.69444444444446,0,690
3,691,nan,nan,0,0,486.11764705882354,251.52941176470588,0,691
3,692,nan,nan,0,0,518.0344827586207,254.06896551724137,0,692
3,693,nan,nan,0,0,463.86567164179104,253.70149253731344,0,693
3,694,nan,nan,0,0,603.4864864864865,255.2972972972973,0,694
3,695,nan,nan,0,0,155.71428571428572,254.5,0,695
3,696,nan,nan,0,0,477.3829787234043,253.8404255319149,0,696
