ImageNumber,ObjectNumber,Intensity_MeanIntensity_Red,Number_Object_Number
1,9435,0.0016655512124630091,9435
1,9436,0.001691246217589325,9436
1,9437,0.0016704436934010668,9437
1,9438,0.0016380350015749898,9438
1,9439,0.0017017442511305923,9439
1,9440,0.0016872497599409973,9440
1,9441,0.0016641870752209798,9441
1,9442,0.0016577837356765354,9442
1,9443,0.0016606107419647742,9443
1,9444,0.0016556038754060864,9444
1,9445,0.0016525875571248836,9445
1,9446,0.0016412320059485906,9446
1,9447,0.0016776204641376223,9447
1,9448,0.0016610971232876182,9448
1,9449,0.0016357671469449998,9449
1,9450,0.0016852243296692476,9450
1,9451,0.0016494510439975607,9451
1,9452,0.00168145944028058,9452
1,9453,0.0016771052244373343,9453
1,9454,0.0016507259913582783,9454
1,9455,0.0016682500510846506,9455
1,9456,0.0017001093559277554,9456
1,9457,0.0016564515988445943,9457
1,9458,0.001654077973216772,9458
1,9459,0.0016788392041979189,9459
1,9460,0.0016366112630497268,9460
1,9461,0.001681341984623437,9461
1,9462,0.001628553791140968,9462
1,9463,0.0016630326097488012,9463
1,9464,0.0016798618076464687,9464
1,9465,0.001682248475173345,9465
1,9466,0.0016395555937598492,9466
1,9467,0.0016864442928943416,9467
1,9468,0.0016609587495487114,9468
1,9469,0.0016635801823047752,9469
1,9470,0.0016578721083902023,9470
1,9471,0.0016504686276535862,9471
1,9472,0.0016762729141522538,9472
1,9473,0.003257154640978423,9473
1,9474,0.0016483656214311337,9474
1,9475,0.0016635882473269173,9475
1,9476,0.0016634194719855014,9476
1,9477,0.0016991962793607282,9477
1,9478,0.0016834291506229954,9478
1,9479,0.0016428880238284667,9479
1,9480,0.0016718357879568467,9480
1,9481,0.0016626520902805386,9481
1,9482,0.0016330544319417741,9482
1,9483,0.0017441668916779402,9483
1,9484,0.0017353669443929737,9484
1,9485,0.0016626785128292711,9485
1,9486,0.0016543733091243813,9486
1,9487,0.001653368968159111,9487
1,9488,0.001632715342566371,9488
1,9489,0.001688896286809309,9489
1,9490,0.00218755935635814,9490
1,9491,0.001677518428124963,9491
1,9492,0.0016462304762431554,9492
1,9493,0.001667895865264452,9493
1,9494,0.0016684951180399492,9494
1,9495,0.001660885844522944,9495
1,9496,0.001684559248275606,9496
1,9497,0.0016603162204024986,9497
1,9498,0.0016597120736080867,9498
1,9499,0.0016791417283263611,9499
1,9500,0.0016450073324247366,9500
1,9501,0.0016307590577082757,9501
1,9502,0.0016622489333272942,9502
1,9503,0.0016519898965366576,9503
1,9504,0.001694286834415898,9504
1,9505,0.0024590500890134047,9505
1,9506,0.00167086289729923,9506
1,9507,0.0016352066114468842,9507
1,9508,0.0016684535780529443,9508
1,9509,0.001655721252497572,9509
1,9510,0.001677716525776659,9510
1,9511,0.0016838153228596893,9511
1,9512,0.0016582139712562295,9512
1,9513,0.0017273212783038617,9513
1,9514,0.0016757180406288667,9514
1,9515,0.001662350633019997,9515
1,9516,0.0016799319386130796,9516
1,9517,0.001693300424565749,9517
1,9518,0.0016446682430493334,9518
1,9519,0.0016609874697103774,9519
1,9520,0.0016262354839542141,9520
1,9521,0.001660930137765014,9521
1,9522,0.0017013809410855174,9522
1,9523,0.0016245408665521868,9523
1,9524,0.0016799319386130796,9524
1,9525,0.0017847110541513215,9525
1,9526,0.0016720578809414643,9526
1,9527,0.0017836993486669503,9527
1,9528,0.001753029565880513,9528
1,9529,0.0016699873796496235,9529
1,9530,0.0016778998248713109,9530
1,9531,0.001661654866846471,9531
1,9532,0.001683275086749623,9532
1,9533,0.001675076209314501,9533
1,9534,0.001687092947858301,9534
1,9535,0.0016792955146612304,9535
1,9536,0.001643971998061313,9536
1,9537,0.0016912082598234217,9537
1,9538,0.0017135881586000322,9538
1,9539,0.001623363038825412,9539
1,9540,0.001817236477681608,9540
1,9541,0.0016487187069908875,9541
1,9542,0.0016976100333762922,9542
1,9543,0.0016546087218043597,9543
1,9544,0.0016766972291995497,9544
1,9545,0.0016592823896124692,9545
1,9546,0.0016607493595328442,9546
1,9547,0.0017259649208022489,9547
1,9548,0.0016590371553320438,9548
1,9549,0.0016755859278852032,9549
1,9550,0.001685448727050029,9550
1,9551,0.002454522664525679,9551
1,9552,0.0016605504814044133,9552
1,9553,0.0016370750631072692,9553
1,9554,0.0016347961182790723,9554
1,9555,0.0016342583897241045,9555
1,9556,0.0017122042008004216,9556
1,9557,0.007394602448728524,9557
1,9558,0.0017436223797409273,9558
1,9559,0.001688365893000189,9559
1,9560,0.001662264559565792,9560
1,9561,0.001699436163785411,9561
1,9562,0.0016586094403244329,9562
1,9563,0.0016675931068935565,9563
1,9564,0.0016874782766939866,9564
1,9565,0.0016519061369718584,9565
1,9566,0.001660416336157001,9566
1,9567,0.001663820271810087,9567
1,9568,0.0017058803962591367,9568
1,9569,0.0016345569486569229,9569
1,9570,0.0016827649343758822,9570
1,9571,0.001673797324586373,9571
1,9572,0.0017124982284648079,9572
1,9573,0.0017648208471755052,9573
1,9574,0.00165878784454127,9574
1,9575,0.0016567516779378716,9575
1,9576,0.0016597785134711918,9576
1,9577,0.0016760574579437046,9577
1,9578,0.0017691123137744715,9578
1,9579,0.0016548655356370633,9579
1,9580,0.0016674917180437682,9580
1,9581,0.001672704503389782,9581
1,9582,0.0017183627557730483,9582
1,9583,0.0016673366527440918,9583
1,9584,0.0016499560556144683,9584
1,9585,0.0017480555962880746,9585
1,9586,0.0016684214537963271,9586
1,9587,0.001728847180493176,9587
1,9588,0.0016695474643774074,9588
1,9589,0.0016561030022904416,9589
1,9590,0.0016630271833541024,9590
1,9591,0.001678883665217421,9591
1,9592,0.0016482493017909226,9592
1,9593,0.0016382640778002415,9593
1,9594,0.0016543992157829436,9594
1,9595,0.0016554177897732433,9595
1,9596,0.0016404079073224186,9596
1,9597,0.001671516855380365,9597
1,9598,0.0016756705343340561,9598
1,9599,0.0016576846511187878,9599
1,9600,0.0016563668265007435,9600
1,9601,0.0016601298564760867,9601
1,9602,0.0016683197269837062,9602
1,9603,0.0016923280139175703,9603
1,9604,0.001687982775520806,9604
1,9605,0.0016649288332296743,9605
1,9606,0.004991474523490598,9606
1,9607,0.0016586969203844263,9607
1,9608,0.0016549004453188139,9608
1,9609,0.0016649288332296743,9609
1,9610,0.0016330205230042339,9610
1,9611,0.0016840678200913737,9611
1,9612,0.0016435353762724182,9612
1,9613,0.0017181658651679755,9613
1,9614,0.0016536420011626822,9614
1,9615,0.0016376978803273974,9615
1,9616,0.0016617972431156565,9616
1,9617,0.0017530132128402245,9617
1,9618,0.001675557980958659,9618
1,9619,0.0016495261293978003,9619
1,9620,0.0016701362772090804,9620
1,9621,0.001659904145212336,9621
1,9622,0.0016431872203361755,9622
1,9623,0.0016797131299972534,9623
1,9624,0.0016575112531427294,9624
1,9625,0.001683070114813745,9625
1,9626,0.00168114615118374,9626
1,9627,0.0016557478284428143,9627
1,9628,0.0016664909303523183,9628
1,9629,0.00167086289729923,9629
1,9630,0.0016358294286670126,9630
1,9631,0.001701640448260571,9631
1,9632,0.0016988377707699935,9632
1,9633,0.0016611988501002391,9633
1,9634,0.0016571297775954009,9634
1,9635,0.001637251808534603,9635
1,9636,0.0016684786751284264,9636
1,9637,0.001660435899005582,9637
1,9638,0.0016208058620644052,9638
1,9639,0.001648519329527127,9639
1,9640,0.0018508716711949091,9640
1,9641,0.001652911106836708,9641
1,9642,0.001664804168018129,9642
1,9643,0.0016592178542755153,9643
1,9644,0.0016525520710274576,9644
1,9645,0.0017355129637412336,9645
1,9646,0.001716857949005706,9646
1,9647,0.0016764233883280876,9647
1,9648,0.0016652411523912299,9648
1,9649,0.0016602278214343119,9649
1,9650,0.001646429147052614,9650
1,9651,0.0016577496753598098,9651
1,9652,0.0016855350337349451,9652
1,9653,0.0016638437472283841,9653
1,9654,0.001656277067548431,9654
1,9655,0.0016560162814031984,9655
1,9656,0.0016686376232731466,9656
1,9657,0.001645017928967718,9657
1,9658,0.0016570805549441325,9658
1,9659,0.0016586732188903395,9659
1,9660,0.0017150140016293917,9660
1,9661,0.0016226334888155439,9661
1,9662,0.001676050964742899,9662
1,9663,0.0016553938888662725,9663
1,9664,0.001668683037028781,9664
1,9665,0.0016446364534203894,9665
1,9666,0.0016499897069737035,9666
1,9667,0.001651525206032133,9667
1,9668,0.0016580687943272866,9668
1,9669,0.001738061282174805,9669
1,9670,0.001662979069321106,9670
1,9671,0.0017139593239974332,9671
1,9672,0.0016602608496202277,9672
1,9673,0.0016519549788664217,9673
1,9674,0.0016678573323808837,9674
1,9675,0.0016618653361139626,9675
1,9676,0.001655005482390669,9676
1,9677,0.0016436146439186164,9677
1,9678,0.0016780625766431782,9678
1,9679,0.0016258487827144562,9679
1,9680,0.0016433966578915716,9680
1,9681,0.001642588827320758,9681
1,9682,0.0016455132318961045,9682
1,9683,0.0016903181502129882,9683
1,9684,0.0016567959864914883,9684
1,9685,0.0016440183217464775,9685
1,9686,0.0016608491641818546,9686
1,9687,0.0016343095687343114,9687
1,9688,0.001687552452494856,9688
1,9689,0.0016420138090325054,9689
1,9690,0.0016555072993181552,9690
1,9691,0.0016896823576341073,9691
1,9692,0.0016481987618402962,9692
1,9693,0.0016637256128653403,9693
1,9694,0.0016649806025999649,9694
1,9695,0.0016352585128818948,9695
1,9696,0.0016466222992284766,9696
1,9697,0.001701314597512069,9697
1,9698,0.0016627247522895535,9698
1,9699,0.0016317905533607259,9699
1,9700,0.0016428880238284667,9700
1,9701,0.0016462515716651274,9701
1,9702,0.001667316786577584,9702
1,9703,0.0017266170157549472,9703
1,9704,0.0016968725937079978,9704
1,9705,0.0016282069951888513,9705
1,9706,0.0016599009562840406,9706
1,9707,0.0016498817421961576,9707
1,9708,0.0016626785128292711,9708
1,9709,0.0016505443049888862,9709
1,9710,0.0016580182776043686,9710
1,9711,0.0016385415145619348,9711
1,9712,0.0016532726359501895,9712
1,9713,0.001653343279570065,9713
1,9714,0.0016534935851442688,9714
1,9715,0.0016392884596895714,9715
1,9716,0.001648684086408033,9716
1,9717,0.0016533599015982712,9717
1,9718,0.0016541733421036042,9718
1,9719,0.001632715342566371,9719
1,9720,0.0016517891199328005,9720
1,9721,0.0016445834707054826,9721
1,9722,0.0016491187911015005,9722
1,9723,0.0016807752540408392,9723
1,9724,0.0016486101570383955,9724
1,9725,0.0016435288226481263,9725
1,9726,0.0016863399052194188,9726
1,9727,0.0016466049650588478,9727
1,9728,0.0016622796974843368,9728
1,9729,0.0016544735774880759,9729
1,9730,0.0017330434115137906,9730
1,9731,0.0016560526701676495,9731
1,9732,0.0016443304189327937,9732
1,9733,0.0016395819024182857,9733
1,9734,0.0016549499173249516,9734
1,9735,0.001671168077737093,9735
1,9736,0.001646264301661145,9736
1,9737,0.0017326882446248983,9737
1,9738,0.0016536084648508293,9738
1,9739,0.0016716660037146586,9739
1,9740,0.00165787757072129,9740
1,9741,0.0016388189513236284,9741
1,9742,0.0016369539597589108,9742
1,9743,0.0016463097438893534,9743
1,9744,0.0016791558439802864,9744
1,9745,0.0016470003843386757,9745
1,9746,0.0016376238391194102,9746
1,9747,0.0016533888560990172,9747
1,9748,0.0016464173214091938,9748
1,9749,0.0016292820626404136,9749
1,9750,0.001655660390301987,9750
1,9751,0.0016526184146009061,9751
1,9752,0.0016523654498963906,9752
1,9753,0.00173915632455269,9753
1,9754,0.0016331451741689947,9754
1,9755,0.0016614994065920737,9755
1,9756,0.0016310920423649726,9756
1,9757,0.0016556038754060864,9757
1,9758,0.0016848338199416538,9758
1,9759,0.0016644841258520963,9759
1,9760,0.0016701936419530395,9760
1,9761,0.0016503056039154115,9761
1,9762,0.0016562164638762491,9762
1,9763,0.0016586943102198876,9763
1,9764,0.001660416336157001,9764
1,9765,0.0016345892575357044,9765
1,9766,0.0016643721193297586,9766
1,9767,0.0016443603855900858,9767
1,9768,0.001655408246920277,9768
1,9769,0.0016527930029520863,9769
1,9770,0.0016766162989966448,9770
1,9771,0.0016723887994885445,9771
1,9772,0.0016621030884346477,9772
1,9773,0.0016467027793017526,9773
1,9774,0.0016824227623697934,9774
1,9775,0.0016675059124827386,9775
1,9776,0.0016520083587531042,9776
1,9777,0.001706024991226909,9777
1,9778,0.0016682014399922865,9778
1,9779,0.0016489483445803535,9779
1,9780,0.0016370750631072692,9780
1,9781,0.0016424906534666661,9781
1,9782,0.0016690212912086782,9782
1,9783,0.001652920392245568,9783
1,9784,0.0016652236935561118,9784
1,9785,0.0016479743644595146,9785
1,9786,0.0016498817421961576,9786
1,9787,0.0016488546926456576,9787
1,9788,0.001659643028260154,9788
1,9789,0.001637522979601197,9789
1,9790,0.0016440365523580581,9790
1,9791,0.001632715342566371,9791
1,9792,0.0016271666073325005,9792
1,9793,0.0016500240838182951,9793
1,9794,0.001660885844522944,9794
1,9795,0.0016387479791287766,9795
1,9796,0.0016522755652616087,9796
1,9797,0.0016441596089862287,9797
1,9798,0.0016558422976231668,9798
1,9799,0.0016993951779624371,9799
1,9800,0.0016727124757105203,9800
1,9801,0.0016323338670190424,9801
1,9802,0.00163474987881879,9802
1,9803,0.0016509221300525082,9803
1,9804,0.0016705998107148655,9804
1,9805,0.0016523340850004128,9805
1,9806,0.0016630807961337268,9806
1,9807,0.001673657866655895,9807
1,9808,0.0016461908424200563,9808
1,9809,0.0016714767659960807,9809
1,9810,0.001660781043548403,9810
1,9811,0.0016525043865840416,9811
1,9812,0.0016514130172805047,9812
1,9813,0.001626290491242942,9813
1,9814,0.0016602360784807907,9814
1,9815,0.0016816861570141343,9815
1,9816,0.0016753353692334273,9816
1,9817,0.0016679140679149722,9817
1,9818,0.0016658385852124633,9818
1,9819,0.0016622796974843368,9819
1,9820,0.001659343831752445,9820
1,9821,0.0016699851659513945,9821
1,9822,0.0016587454387370277,9822
1,9823,0.0016358406843999065,9823
1,9824,0.0016567959864914883,9824
1,9825,0.001644115761222168,9825
1,9826,0.001650983185677881,9826
1,9827,0.001657174657071557,9827
1,9828,0.0016563823969312468,9828
1,9829,0.0016411925769514507,9829
1,9830,0.0016548409243114293,9830
1,9831,0.0016741526864229813,9831
1,9832,0.0016586556797847153,9832
1,9833,0.00167242161458939,9833
1,9834,0.0016432712412732717,9834
1,9835,0.0016449225600808858,9835
1,9836,0.001638699272720545,9836
1,9837,0.0016456268226298003,9837
1,9838,0.0016646639196551405,9838
1,9839,0.0016475505027402607,9839
1,9840,0.001633127748563483,9840
1,9841,0.001649282280621784,9841
1,9842,0.001673406067614754,9842
1,9843,0.0016570344087085687,9843
1,9844,0.0016589371568875985,9844
1,9845,0.0016367177089645726,9845
1,9846,0.001647649704419235,9846
1,9847,0.0016354280575695964,9847
1,9848,0.0016385496744666906,9848
1,9849,0.0016879596846028618,9849
1,9850,0.0016609727905166369,9850
1,9851,0.0016370276748405202,9851
1,9852,0.0016678512482413727,9852
1,9853,0.001674677652772516,9853
1,9854,0.0016263399978027973,9854
1,9855,0.001631443757408609,9855
1,9856,0.00165060523030316,9856
1,9857,0.0016381049970882612,9857
1,9858,0.0016246842784120848,9858
1,9859,0.0016798078411676247,9859
1,9860,0.001641531666326854,9860
1,9861,0.0016282647945142041,9861
1,9862,0.0016242381081812913,9862
1,9863,0.001659343831752445,9863
1,9864,0.0016549545553255272,9864
1,9865,0.001620057290314104,9865
1,9866,0.0016706672688134206,9866
1,9867,0.001655175251195605,9867
1,9868,0.0016588966117093438,9868
1,9869,0.0016389984692282537,9869
1,9870,0.0016415611523594978,9870
1,9871,0.0016545139452708618,9871
1,9872,0.001645873484633647,9872
1,9873,0.0016448839296457135,9873
1,9874,0.0016245275747212694,9874
1,9875,0.0016222247650148347,9875
1,9876,0.001658389252418327,9876
1,9877,0.0016524044030736531,9877
1,9878,0.001636106236320403,9878
1,9879,0.0016509935292191207,9879
1,9880,0.001643486416843884,9880
1,9881,0.0016308987923409966,9881
1,9882,0.0016140014477917608,9882
1,9883,0.001659343831752445,9883
1,9884,0.0016435572791746573,9884
1,9885,0.0016155083604315495,9885
1,9886,0.0016538432190338005,9886
1,9887,0.001669119009082871,9887
1,9888,0.0016490642945947392,9888
1,9889,0.0016693369951099157,9889
1,9890,0.0016244989461623705,9890
1,9891,0.0016485129181733904,9891
1,9892,0.001625449141664874,9892
1,9893,0.0016129110801093123,9893
1,9894,0.0016217774596164185,9894
1,9895,0.0016791371556497375,9895
1,9896,0.0016287562449940958,9896
1,9897,0.0016602800272765659,9897
1,9898,0.0016553919445464595,9898
1,9899,0.0016270761388232527,9899
1,9900,0.0016101971743357124,9900
1,9901,0.0016376978803273974,9901
1,9902,0.0016504158079624176,9902
1,9903,0.0016557662054262263,9903
1,9904,0.0016565062906793368,9904
1,9905,0.0016369115735869854,9905
1,9906,0.001655172016295903,9906
1,9907,0.0016345105216126231,9907
1,9908,0.0016203353814077826,9908
1,9909,0.001673879215580433,9909
1,9910,0.001644657185787092,9910
1,9911,0.001626455231020466,9911
1,9912,0.001638325277085909,9912
1,9913,0.0016235599294304847,9913
1,9914,0.0016551270309719257,9914
1,9915,0.0016424811165779828,9915
1,9916,0.0016236663877227625,9916
1,9917,0.0016651626879713316,9917
1,9918,0.0016498428161198996,9918
1,9919,0.001654077973216772,9919
1,9920,0.0016515298647064606,9920
1,9921,0.001654301275976184,9921
1,9922,0.001687308732006285,9922
1,9923,0.0016775676190401568,9923
1,9924,0.0016490451730134194,9924
1,9925,0.0016562224844017543,9925
1,9926,0.0016360751272033935,9926
1,9927,0.0017032225471760693,9927
1,9928,0.001629723377489284,9928
1,9929,0.00172396429348737,9929
1,9930,0.001653729960436753,9930
1,9931,0.0016381008797051275,9931
1,9932,0.0016485847253352405,9932
1,9933,0.001639200426870957,9933
1,9934,0.001605859464034438,9934
1,9935,0.001610008464749193,9935
1,9936,0.0016672725392067257,9936
1,9937,0.0016521359158849175,9937
1,9938,0.0016312386630283249,9938
1,9939,0.0016520616024666066,9939
1,9940,0.0016130262820590888,9940
1,9941,0.0016313068174685424,9941
1,9942,0.0017685421289954806,9942
1,9943,0.001648267807188229,9943
1,9944,0.0016380031224303316,9944
1,9945,0.0016423526195515144,9945
1,9946,0.001631034263883228,9946
1,9947,0.0016531323436909998,9947
1,9948,0.0016876896269211214,9948
1,9949,0.0016554481711010545,9949
1,9950,0.001662094653375558,9950
1,9951,0.0016418707557022572,9951
1,9952,0.001632360481592112,9952
1,9953,0.0016477157369698004,9953
1,9954,0.001636106236320403,9954
1,9955,0.001612115663010627,9955
1,9956,0.0016190398040772328,9956
1,9957,0.001654020392002081,9957
1,9958,0.001651381718862838,9958
1,9959,0.0016613649346922733,9959
1,9960,0.0016474389601825621,9960
1,9961,0.0016428880238284667,9961
1,9962,0.0016919018517276554,9962
1,9963,0.0016207399076628912,9963
1,9964,0.001668056186018367,9964
1,9965,0.001652702512088376,9965
1,9966,0.0016370750631072692,9966
1,9967,0.0016530607050905626,9967
1,9968,0.00164206764630733,9968
1,9969,0.0016527570429633357,9969
1,9970,0.0016459021516098285,9970
1,9971,0.0016979275834991744,9971
1,9972,0.0016626105691325299,9972
1,9973,0.0016491481353743719,9973
1,9974,0.0016764846422072303,9974
1,9975,0.0016827310254383418,9975
1,9976,0.001660526140532907,9976
1,9977,0.0016752799825840874,9977
1,9978,0.001648375917667229,9978
1,9979,0.0016088191384695612,9979
1,9980,0.0016112642538180385,9980
1,9981,0.0016632333863526583,9981
1,9982,0.0016462653540074825,9982
1,9983,0.001623808789015008,9983
1,9984,0.0016449225600808858,9984
1,9985,0.0016477396102765431,9985
1,9986,0.00164006227903344,9986
1,9987,0.0016501542247299636,9987
1,9988,0.0017032225471760693,9988
1,9989,0.0016218734059580847,9989
1,9990,0.0016094166209660872,9990
1,9991,0.0016916973310379456,9991
1,9992,0.001639812562051554,9992
1,9993,0.0016474975200253539,9993
1,9994,0.0016431786718645266,9994
1,9995,0.0016469035559056099,9995
1,9996,0.0016105204016308892,9996
1,9997,0.0016419708148622122,9997
1,9998,0.0016646462587501716,9998
1,9999,0.0016314568665339467,9999
1,10000,0.0016165026318049058,10000
1,10001,0.0016501035303050696,10001
1,10002,0.0016342412447556854,10002
1,10003,0.0016307673823246932,10003
1,10004,0.0016131439883990781,10004
1,10005,0.0016570413194974694,10005
1,10006,0.0017017824942932318,10006
1,10007,0.0016582576183440244,10007
1,10008,0.0016295029169046565,10008
1,10009,0.0016405628395399878,10009
1,10010,0.0016345464251935483,10010
1,10011,0.0016158992776229065,10011
1,10012,0.001605642884368858,10012
1,10013,0.0016461135081310824,10013
1,10014,0.0016532621443234752,10014
1,10015,0.0016577141656679041,10015
1,10016,0.0016492578335907137,10016
1,10017,0.001694554536554374,10017
1,10018,0.0017109921431870429,10018
1,10019,0.0017013809410855174,10019
1,10020,0.0016423430587608544,10020
1,10021,0.0016451634920055145,10021
1,10022,0.001679838792530491,10022
1,10023,0.0016595844898129935,10023
1,10024,0.0016629559495909647,10024
1,10025,0.0016025440947322006,10025
1,10026,0.0016619618011948962,10026
1,10027,0.0016712644505069445,10027
1,10028,0.0016173729380399315,10028
1,10029,0.0016576846511187878,10029
1,10030,0.0016309410376950753,10030
1,10031,0.0016472477443693649,10031
1,10032,0.001652363946100008,10032
1,10033,0.0016619618011948962,10033
1,10034,0.0016294687421635745,10034
1,10035,0.0016330936654232258,10035
1,10036,0.0018123215346856683,10036
1,10037,0.0016602663543178802,10037
1,10038,0.001639145930364196,10038
1,10039,0.0016419866470077746,10039
1,10040,0.0016170748451258988,10040
1,10041,0.001655773420093788,10041
1,10042,0.0016427290756837465,10042
1,10043,0.0016369539597589108,10043
1,10044,0.0016372614242184734,10044
1,10045,0.0016461578142341403,10045
1,10046,0.0016035844825885513,10046
1,10047,0.0016260162597840151,10047
1,10048,0.0016279326640625499,10048
1,10049,0.001629748310531593,10049
1,10050,0.0016406960025523248,10050
1,10051,0.0015980167448367566,10051
1,10052,0.001644453051714943,10052
1,10053,0.0016115015804222443,10053
1,10054,0.0016585893362112668,10054
1,10055,0.0016572624647422977,10055
1,10056,0.0016400131356457005,10056
1,10057,0.0016857586091472989,10057
1,10058,0.0016359090913347033,10058
1,10059,0.0016534519620621817,10059
1,10060,0.0016677953619701961,10060
1,10061,0.001641775386815425,10061
1,10062,0.0016359521047861288,10062
1,10063,0.0016750046318130833,10063
1,10064,0.0016556809411732234,10064
1,10065,0.0016343875641437018,10065
1,10066,0.0016334089344706047,10066
1,10067,0.001615500035815132,10067
1,10068,0.001639349699911216,10068
1,10069,0.0016601815819740295,10069
1,10070,0.0016015929810813453,10070
1,10071,0.0016774024781105773,10071
1,10072,0.001695689083712678,10072
1,10073,0.0016556038754060864,10073
1,10074,0.0016095956124252443,10074
1,10075,0.0016370750631072692,10075
1,10076,0.0016581470457216103,10076
1,10077,0.0017889195403672363,10077
1,10078,0.0016596002859019098,10078
1,10079,0.0016440183217464775,10079
1,10080,0.001720262915104128,10080
1,10081,0.0016539920068962474,10081
1,10082,0.0016452973430747526,10082
1,10083,0.001627766470601027,10083
1,10084,0.0016739929530721826,10084
1,10085,0.001654947573389177,10085
1,10086,0.0016571297775954009,10086
1,10087,0.0016518869341757053,10087
1,10088,0.0016373392885945964,10088
1,10089,0.0016167179809042042,10089
1,10090,0.0016926806215850408,10090
1,10091,0.001635283692786009,10091
1,10092,0.0016316980744401613,10092
1,10093,0.0016056581078692502,10093
1,10094,0.0016514423239806836,10094
1,10095,0.00163601129129529,10095
1,10096,0.001643983543349,10096
1,10097,0.0016750046318130833,10097
1,10098,0.0016601429515388571,10098
1,10099,0.0016335476528514515,10099
1,10100,0.0016077357585783359,10100
1,10101,0.001652017353166245,10101
1,10102,0.001701049223218275,10102
1,10103,0.001730958360234556,10103
1,10104,0.0016435776971343715,10104
1,10105,0.0016359989295560348,10105
1,10106,0.0016415086772166572,10106
1,10107,0.0016131524939854175,10107
1,10108,0.0016909176117873618,10108
1,10109,0.0016594635103555286,10109
1,10110,0.0016236424106299073,10110
1,10111,0.0016504928438011014,10111
1,10112,0.001634851605631411,10112
1,10113,0.0016145299329128984,10113
1,10114,0.0016352585128818948,10114
1,10115,0.001667618162758734,10115
1,10116,0.001618712946005604,10116
1,10117,0.0017224086175968007,10117
1,10118,0.0016448443086865621,10118
1,10119,0.0016322793705122812,10119
1,10120,0.0016428880238284667,10120
1,10121,0.001710628833141968,10121
1,10122,0.0016968655162395872,10122
1,10123,0.0016093181756635508,10123
1,10124,0.0015914466242644596,10124
1,10125,0.0016413621216391525,10125
1,10126,0.0016423285263590514,10126
1,10127,0.0016476235823470286,10127
1,10128,0.0016641638145168743,10128
1,10129,0.0016493012359284837,10129
1,10130,0.0016548996128571722,10130
1,10131,0.001637293049134314,10131
1,10132,0.0016435572791746573,10132
1,10133,0.0016374509010849327,10133
1,10134,0.0017200825471862604,10134
1,10135,0.0016614531671317915,10135
1,10136,0.0016391058731028158,10136
1,10137,0.00165916431384782,10137
1,10138,0.0016347439986562108,10138
1,10139,0.0017370418403987531,10139
1,10140,0.0016294538722380655,10140
1,10141,0.001629780915279228,10141
1,10142,0.001656906474835989,10142
1,10143,0.0016330032486398265,10143
1,10144,0.0016401204561321612,10144
1,10145,0.0016015191200292773,10145
1,10146,0.0016393911646446213,10146
1,10147,0.0016413400071146696,10147
1,10148,0.0016705450010097895,10148
1,10149,0.0016587454387370277,10149
1,10150,0.0016933762082891142,10150
1,10151,0.001630273899063468,10151
1,10152,0.0016436620321853654,10152
1,10153,0.0016595390968416866,10153
1,10154,0.001669266022915064,10154
1,10155,0.0016415186244278,10155
1,10156,0.0016225426613042753,10156
1,10157,0.0016380798424506793,10157
1,10158,0.0016367257265254664,10158
1,10159,0.0016109631198676342,10159
1,10160,0.001705894172913067,10160
1,10161,0.001673543536280458,10161
1,10162,0.0016379973116832285,10162
1,10163,0.0016509906827407174,10163
1,10164,0.0016387613701089373,10164
1,10165,0.0016021972987800837,10165
1,10166,0.001607947075145616,10166
1,10167,0.001632410162128508,10167
1,10168,0.0016547062858829602,10168
1,10169,0.0016510569951449982,10169
1,10170,0.0016934085307705603,10170
1,10171,0.0016437781334389002,10171
1,10172,0.0016355410873613975,10172
1,10173,0.0016447954015651096,10173
1,10174,0.0016299765437650375,10174
1,10175,0.0016980671130986226,10175
1,10176,0.001640045657005234,10176
1,10177,0.0016174563206732273,10177
1,10178,0.0016406916494650598,10178
1,10179,0.001622274959165799,10179
1,10180,0.001613387248168389,10180
1,10181,0.0016484041960621383,10181
1,10182,0.0016336129320894972,10182
1,10183,0.0017111367091811338,10183
1,10184,0.0017146321969400895,10184
1,10185,0.0016322529479635484,10185
1,10186,0.0018961697825090548,10186
1,10187,0.0016079194319900125,10187
1,10188,0.0016483097275780453,10188
1,10189,0.0016097129364289454,10189
1,10190,0.0016034429332203403,10190
1,10191,0.0016954742229333328,10191
1,10192,0.0017013809410855174,10192
1,10193,0.0016703256077959504,10193
1,10194,0.001645558352659767,10194
1,10195,0.0016392549233777182,10195
1,10196,0.001652938142665718,10196
1,10197,0.0016706812422766927,10197
1,10198,0.0016144045162945985,10198
1,10199,0.0017182184824848484,10199
1,10200,0.0016479743644595146,10200
1,10201,0.0016255346263813622,10201
1,10202,0.0016040531257670875,10202
1,10203,0.001718335409855677,10203
1,10204,0.0016563211798540547,10204
1,10205,0.0016322384981322102,10205
1,10206,0.0016351374095335367,10206
1,10207,0.0017222349376728137,10207
1,10208,0.0016954854098995302,10208
1,10209,0.001624971958322089,10209
1,10210,0.0016406583950586923,10210
1,10211,0.0016482204777158557,10211
1,10212,0.0016174563206732273,10212
1,10213,0.0017222153748242329,10213
1,10214,0.0016468299378175288,10214
1,10215,0.0016479743644595146,10215
1,10216,0.0016461247860482245,10216
1,10217,0.0016530607050905626,10217
1,10218,0.001620570406773869,10218
1,10219,0.0016426130864970587,10219
1,10220,0.0016045092717941964,10220
