ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
1,9982,nan,nan,0,0,9982
1,9983,nan,nan,0,0,9983
1,9984,nan,nan,0,0,9984
1,9985,nan,nan,0,0,9985
1,9986,nan,nan,0,0,9986
1,9987,nan,nan,0,0,9987
1,9988,nan,nan,0,0,9988
1,9989,nan,nan,0,0,9989
1,9990,nan,nan,0,0,9990
1,9991,nan,nan,0,0,9991
1,9992,nan,nan,0,0,9992
1,9993,nan,nan,0,0,9993
1,9994,nan,nan,0,0,9994
1,9995,nan,nan,0,0,9995
1,9996,nan,nan,0,0,9996
1,9997,nan,nan,0,0,9997
1,9998,nan,nan,0,0,9998
1,9999,nan,nan,0,0,9999
1,10000,nan,nan,0,0,10000
1,10001,nan,nan,0,0,10001
1,10002,nan,nan,0,0,10002
1,10003,nan,nan,0,0,10003
1,10004,nan,nan,0,0,10004
1,10005,nan,nan,0,0,10005
1,10006,nan,nan,0,0,10006
1,10007,nan,nan,0,0,10007
1,10008,nan,nan,0,0,10008
1,10009,nan,nan,0,0,10009
1,10010,nan,nan,0,0,10010
1,10011,nan,nan,0,0,10011
1,10012,nan,nan,0,0,10012
1,10013,nan,nan,0,0,10013
1,10014,nan,nan,0,0,10014
1,10015,nan,nan,0,0,10015
1,10016,nan,nan,0,0,10016
1,10017,nan,nan,0,0,10017
1,10018,nan,nan,0,0,10018
1,10019,nan,nan,0,0,10019
1,10020,nan,nan,0,0,10020
1,10021,nan,nan,0,0,10021
1,10022,nan,nan,0,0,10022
1,10023,nan,nan,0,0,10023
1,10024,nan,nan,0,0,10024
1,10025,nan,nan,0,0,10025
1,10026,nan,nan,0,0,10026
1,10027,nan,nan,0,0,10027
1,10028,nan,nan,0,0,10028
1,10029,nan,nan,0,0,10029
1,10030,nan,nan,0,0,10030
1,10031,nan,nan,0,0,10031
1,10032,nan,nan,0,0,10032
1,10033,nan,nan,0,0,10033
1,10034,nan,nan,0,0,10034
1,10035,nan,nan,0,0,10035
1,10036,nan,nan,0,0,10036
1,10037,nan,nan,0,0,10037
1,10038,nan,nan,0,0,10038
1,10039,nan,nan,0,0,10039
1,10040,nan,nan,0,0,10040
1,10041,nan,nan,0,0,10041
1,10042,nan,nan,0,0,10042
1,10043,nan,nan,0,0,10043
1,10044,nan,nan,0,0,10044
1,10045,nan,nan,0,0,10045
1,10046,nan,nan,0,0,10046
1,10047,nan,nan,0,0,10047
1,10048,nan,nan,0,0,10048
1,10049,nan,nan,0,0,10049
1,10050,nan,nan,0,0,10050
1,10051,nan,nan,0,0,10051
1,10052,nan,nan,0,0,10052
1,10053,nan,nan,0,0,10053
1,10054,nan,nan,0,0,10054
1,10055,nan,nan,0,0,10055
1,10056,nan,nan,0,0,10056
1,10057,nan,nan,0,0,10057
1,10058,nan,nan,0,0,10058
1,10059,nan,nan,0,0,10059
1,10060,nan,nan,0,0,10060
1,10061,nan,nan,0,0,10061
1,10062,nan,nan,0,0,10062
1,10063,nan,nan,0,0,10063
1,10064,nan,nan,0,0,10064
1,10065,nan,nan,0,0,10065
1,10066,nan,nan,0,0,10066
1,10067,nan,nan,0,0,10067
1,10068,nan,nan,0,0,10068
1,10069,nan,nan,0,0,10069
1,10070,nan,nan,0,0,10070
1,10071,nan,nan,0,0,10071
1,10072,nan,nan,0,0,10072
1,10073,nan,nan,0,0,10073
1,10074,nan,nan,0,0,10074
1,10075,nan,nan,0,0,10075
1,10076,nan,nan,0,0,10076
1,10077,nan,nan,0,0,10077
1,10078,nan,nan,0,0,10078
1,10079,nan,nan,0,0,10079
1,10080,nan,nan,0,0,10080
1,10081,nan,nan,0,0,10081
1,10082,nan,nan,0,0,10082
1,10083,nan,nan,0,0,10083
1,10084,nan,nan,0,0,10084
1,10085,nan,nan,0,0,10085
1,10086,nan,nan,0,0,10086
1,10087,nan,nan,0,0,10087
1,10088,nan,nan,0,0,10088
1,10089,nan,nan,0,0,10089
1,10090,nan,nan,0,0,10090
1,10091,nan,nan,0,0,10091
1,10092,nan,nan,0,0,10092
1,10093,nan,nan,0,0,10093
1,10094,nan,nan,0,0,10094
1,10095,nan,nan,0,0,10095
1,10096,nan,nan,0,0,10096
1,10097,nan,nan,0,0,10097
1,10098,nan,nan,0,0,10098
1,10099,nan,nan,0,0,10099
1,10100,nan,nan,0,0,10100
1,10101,nan,nan,0,0,10101
1,10102,nan,nan,0,0,10102
1,10103,nan,nan,0,0,10103
1,10104,nan,nan,0,0,10104
1,10105,nan,nan,0,0,10105
1,10106,nan,nan,0,0,10106
1,10107,nan,nan,0,0,10107
1,10108,nan,nan,0,0,10108
1,10109,nan,nan,0,0,10109
1,10110,nan,nan,0,0,10110
1,10111,nan,nan,0,0,10111
1,10112,nan,nan,0,0,10112
1,10113,nan,nan,0,0,10113
1,10114,nan,nan,0,0,10114
1,10115,nan,nan,0,0,10115
1,10116,nan,nan,0,0,10116
1,10117,nan,nan,0,0,10117
1,10118,nan,nan,0,0,10118
1,10119,nan,nan,0,0,10119
1,10120,nan,nan,0,0,10120
1,10121,nan,nan,0,0,10121
1,10122,nan,nan,0,0,10122
1,10123,nan,nan,0,0,10123
1,10124,nan,nan,0,0,10124
1,10125,nan,nan,0,0,10125
1,10126,nan,nan,0,0,10126
1,10127,nan,nan,0,0,10127
1,10128,nan,nan,0,0,10128
1,10129,nan,nan,0,0,10129
1,10130,nan,nan,0,0,10130
1,10131,nan,nan,0,0,10131
1,10132,nan,nan,0,0,10132
1,10133,nan,nan,0,0,10133
1,10134,nan,nan,0,0,10134
1,10135,nan,nan,0,0,10135
1,10136,nan,nan,0,0,10136
1,10137,nan,nan,0,0,10137
1,10138,nan,nan,0,0,10138
1,10139,nan,nan,0,0,10139
1,10140,nan,nan,0,0,10140
1,10141,nan,nan,0,0,10141
1,10142,nan,nan,0,0,10142
1,10143,nan,nan,0,0,10143
1,10144,nan,nan,0,0,10144
1,10145,nan,nan,0,0,10145
1,10146,nan,nan,0,0,10146
1,10147,nan,nan,0,0,10147
1,10148,nan,nan,0,0,10148
1,10149,nan,nan,0,0,10149
1,10150,nan,nan,0,0,10150
1,10151,nan,nan,0,0,10151
1,10152,nan,nan,0,0,10152
1,10153,nan,nan,0,0,10153
1,10154,nan,nan,0,0,10154
1,10155,nan,nan,0,0,10155
1,10156,nan,nan,0,0,10156
1,10157,nan,nan,0,0,10157
1,10158,nan,nan,0,0,10158
1,10159,nan,nan,0,0,10159
1,10160,nan,nan,0,0,10160
1,10161,nan,nan,0,0,10161
1,10162,nan,nan,0,0,10162
1,10163,nan,nan,0,0,10163
1,10164,nan,nan,0,0,10164
1,10165,nan,nan,0,0,10165
1,10166,nan,nan,0,0,10166
1,10167,nan,nan,0,0,10167
1,10168,nan,nan,0,0,10168
1,10169,nan,nan,0,0,10169
1,10170,nan,nan,0,0,10170
1,10171,nan,nan,0,0,10171
1,10172,nan,nan,0,0,10172
1,10173,nan,nan,0,0,10173
1,10174,nan,nan,0,0,10174
1,10175,nan,nan,0,0,10175
1,10176,nan,nan,0,0,10176
1,10177,nan,nan,0,0,10177
1,10178,nan,nan,0,0,10178
1,10179,nan,nan,0,0,10179
1,10180,nan,nan,0,0,10180
1,10181,nan,nan,0,0,10181
1,10182,nan,nan,0,0,10182
1,10183,nan,nan,0,0,10183
1,10184,nan,nan,0,0,10184
1,10185,nan,nan,0,0,10185
1,10186,nan,nan,0,0,10186
1,10187,nan,nan,0,0,10187
1,10188,nan,nan,0,0,10188
1,10189,nan,nan,0,0,10189
1,10190,nan,nan,0,0,10190
1,10191,nan,nan,0,0,10191
1,10192,nan,nan,0,0,10192
1,10193,nan,nan,0,0,10193
1,10194,nan,nan,0,0,10194
1,10195,nan,nan,0,0,10195
1,10196,nan,nan,0,0,10196
1,10197,nan,nan,0,0,10197
1,10198,nan,nan,0,0,10198
1,10199,nan,nan,0,0,10199
1,10200,nan,nan,0,0,10200
1,10201,nan,nan,0,0,10201
1,10202,nan,nan,0,0,10202
1,10203,nan,nan,0,0,10203
1,10204,nan,nan,0,0,10204
1,10205,nan,nan,0,0,10205
1,10206,nan,nan,0,0,10206
1,10207,nan,nan,0,0,10207
1,10208,nan,nan,0,0,10208
1,10209,nan,nan,0,0,10209
1,10210,nan,nan,0,0,10210
1,10211,nan,nan,0,0,10211
1,10212,nan,nan,0,0,10212
1,10213,nan,nan,0,0,10213
1,10214,nan,nan,0,0,10214
1,10215,nan,nan,0,0,10215
1,10216,nan,nan,0,0,10216
1,10217,nan,nan,0,0,10217
1,10218,nan,nan,0,0,10218
1,10219,nan,nan,0,0,10219
1,10220,nan,nan,0,0,10220
1,10221,nan,nan,0,0,10221
1,10222,nan,nan,0,0,10222
1,10223,nan,nan,0,0,10223
1,10224,nan,nan,0,0,10224
1,10225,nan,nan,0,0,10225
1,10226,nan,nan,0,0,10226
1,10227,nan,nan,0,0,10227
1,10228,nan,nan,0,0,10228
1,10229,nan,nan,0,0,10229
1,10230,nan,nan,0,0,10230
1,10231,nan,nan,0,0,10231
1,10232,nan,nan,0,0,10232
1,10233,nan,nan,0,0,10233
1,10234,nan,nan,0,0,10234
1,10235,nan,nan,0,0,10235
1,10236,nan,nan,0,0,10236
1,10237,nan,nan,0,0,10237
1,10238,nan,nan,0,0,10238
1,10239,nan,nan,0,0,10239
1,10240,nan,nan,0,0,10240
1,10241,nan,nan,0,0,10241
1,10242,nan,nan,0,0,10242
1,10243,nan,nan,0,0,10243
1,10244,nan,nan,0,0,10244
1,10245,nan,nan,0,0,10245
1,10246,nan,nan,0,0,10246
1,10247,nan,nan,0,0,10247
1,10248,nan,nan,0,0,10248
1,10249,nan,nan,0,0,10249
1,10250,nan,nan,0,0,10250
1,10251,nan,nan,0,0,10251
1,10252,nan,nan,0,0,10252
1,10253,nan,nan,0,0,10253
1,10254,nan,nan,0,0,10254
1,10255,nan,nan,0,0,10255
1,10256,nan,nan,0,0,10256
1,10257,nan,nan,0,0,10257
1,10258,nan,nan,0,0,10258
1,10259,nan,nan,0,0,10259
1,10260,nan,nan,0,0,10260
1,10261,nan,nan,0,0,10261
1,10262,nan,nan,0,0,10262
1,10263,nan,nan,0,0,10263
1,10264,nan,nan,0,0,10264
1,10265,nan,nan,0,0,10265
1,10266,nan,nan,0,0,10266
1,10267,nan,nan,0,0,10267
1,10268,nan,nan,0,0,10268
1,10269,nan,nan,0,0,10269
1,10270,nan,nan,0,0,10270
1,10271,nan,nan,0,0,10271
1,10272,nan,nan,0,0,10272
1,10273,nan,nan,0,0,10273
1,10274,nan,nan,0,0,10274
1,10275,nan,nan,0,0,10275
1,10276,nan,nan,0,0,10276
1,10277,nan,nan,0,0,10277
1,10278,nan,nan,0,0,10278
1,10279,nan,nan,0,0,10279
1,10280,nan,nan,0,0,10280
1,10281,nan,nan,0,0,10281
1,10282,nan,nan,0,0,10282
1,10283,nan,nan,0,0,10283
1,10284,nan,nan,0,0,10284
1,10285,nan,nan,0,0,10285
1,10286,nan,nan,0,0,10286
1,10287,nan,nan,0,0,10287
1,10288,nan,nan,0,0,10288
1,10289,nan,nan,0,0,10289
1,10290,nan,nan,0,0,10290
1,10291,nan,nan,0,0,10291
1,10292,nan,nan,0,0,10292
1,10293,nan,nan,0,0,10293
1,10294,nan,nan,0,0,10294
1,10295,nan,nan,0,0,10295
1,10296,nan,nan,0,0,10296
1,10297,nan,nan,0,0,10297
1,10298,nan,nan,0,0,10298
1,10299,nan,nan,0,0,10299
1,10300,nan,nan,0,0,10300
1,10301,nan,nan,0,0,10301
1,10302,nan,nan,0,0,10302
1,10303,nan,nan,0,0,10303
1,10304,nan,nan,0,0,10304
1,10305,nan,nan,0,0,10305
1,10306,nan,nan,0,0,10306
2,1,nan,nan,0,0,1
2,2,nan,nan,0,0,2
2,3,nan,nan,0,0,3
2,4,nan,nan,0,0,4
2,5,nan,nan,0,0,5
2,6,nan,nan,0,0,6
2,7,nan,nan,0,0,7
2,8,nan,nan,0,0,8
2,9,nan,nan,0,0,9
2,10,nan,nan,0,0,10
2,11,nan,nan,0,0,11
2,12,nan,nan,0,0,12
2,13,nan,nan,0,0,13
2,14,nan,nan,0,0,14
2,15,nan,nan,0,0,15
2,16,nan,nan,0,0,16
2,17,nan,nan,0,0,17
2,18,nan,nan,0,0,18
2,19,nan,nan,0,0,19
2,20,nan,nan,0,0,20
2,21,nan,nan,0,0,21
2,22,nan,nan,0,0,22
2,23,nan,nan,0,0,23
2,24,nan,nan,0,0,24
2,25,nan,nan,0,0,25
2,26,nan,nan,0,0,26
2,27,nan,nan,0,0,27
2,28,nan,nan,0,0,28
2,29,nan,nan,0,0,29
2,30,nan,nan,0,0,30
2,31,nan,nan,0,0,31
2,32,nan,nan,0,0,32
2,33,nan,nan,0,0,33
2,34,nan,nan,0,0,34
2,35,nan,nan,0,0,35
2,36,nan,nan,0,0,36
2,37,nan,nan,0,0,37
2,38,nan,nan,0,0,38
2,39,nan,nan,0,0,39
2,40,nan,nan,0,0,40
2,41,nan,nan,0,0,41
2,42,nan,nan,0,0,42
2,43,nan,nan,0,0,43
2,44,nan,nan,0,0,44
2,45,nan,nan,0,0,45
2,46,nan,nan,0,0,46
2,47,nan,nan,0,0,47
2,48,nan,nan,0,0,48
2,49,nan,nan,0,0,49
2,50,nan,nan,0,0,50
2,51,nan,nan,0,0,51
2,52,nan,nan,0,0,52
2,53,nan,nan,0,0,53
2,54,nan,nan,0,0,54
2,55,nan,nan,0,0,55
2,56,nan,nan,0,0,56
2,57,nan,nan,0,0,57
2,58,nan,nan,0,0,58
2,59,nan,nan,0,0,59
2,60,nan,nan,0,0,60
2,61,nan,nan,0,0,61
2,62,nan,nan,0,0,62
2,63,nan,nan,0,0,63
2,64,nan,nan,0,0,64
2,65,nan,nan,0,0,65
2,66,nan,nan,0,0,66
2,67,nan,nan,0,0,67
2,68,nan,nan,0,0,68
2,69,nan,nan,0,0,69
2,70,nan,nan,0,0,70
2,71,nan,nan,0,0,71
2,72,nan,nan,0,0,72
2,73,nan,nan,0,0,73
2,74,nan,nan,0,0,74
2,75,nan,nan,0,0,75
2,76,nan,nan,0,0,76
2,77,nan,nan,0,0,77
2,78,nan,nan,0,0,78
2,79,nan,nan,0,0,79
2,80,nan,nan,0,0,80
2,81,nan,nan,0,0,81
2,82,nan,nan,0,0,82
2,83,nan,nan,0,0,83
2,84,nan,nan,0,0,84
2,85,nan,nan,0,0,85
2,86,nan,nan,0,0,86
2,87,nan,nan,0,0,87
2,88,nan,nan,0,0,88
2,89,nan,nan,0,0,89
2,90,nan,nan,0,0,90
2,91,nan,nan,0,0,91
2,92,nan,nan,0,0,92
2,93,nan,nan,0,0,93
2,94,nan,nan,0,0,94
2,95,nan,nan,0,0,95
2,96,nan,nan,0,0,96
2,97,nan,nan,0,0,97
2,98,nan,nan,0,0,98
2,99,nan,nan,0,0,99
2,100,nan,nan,0,0,100
2,101,nan,nan,0,0,101
2,102,nan,nan,0,0,102
2,103,nan,nan,0,0,103
2,104,nan,nan,0,0,104
2,105,nan,nan,0,0,105
2,106,nan,nan,0,0,106
2,107,nan,nan,0,0,107
2,108,nan,nan,0,0,108
2,109,nan,nan,0,0,109
2,110,nan,nan,0,0,110
2,111,nan,nan,0,0,111
2,112,nan,nan,0,0,112
2,113,nan,nan,0,0,113
2,114,nan,nan,0,0,114
2,115,nan,nan,0,0,115
2,116,nan,nan,0,0,116
2,117,nan,nan,0,0,117
2,118,nan,nan,0,0,118
2,119,nan,nan,0,0,119
2,120,nan,nan,0,0,120
2,121,nan,nan,0,0,121
2,122,nan,nan,0,0,122
2,123,nan,nan,0,0,123
2,124,nan,nan,0,0,124
2,125,nan,nan,0,0,125
2,126,nan,nan,0,0,126
2,127,nan,nan,0,0,127
2,128,nan,nan,0,0,128
2,129,nan,nan,0,0,129
2,130,nan,nan,0,0,130
2,131,nan,nan,0,0,131
2,132,nan,nan,0,0,132
2,133,nan,nan,0,0,133
2,134,nan,nan,0,0,134
2,135,nan,nan,0,0,135
2,136,nan,nan,0,0,136
2,137,nan,nan,0,0,137
2,138,nan,nan,0,0,138
2,139,nan,nan,0,0,139
2,140,nan,nan,0,0,140
2,141,nan,nan,0,0,141
2,142,nan,nan,0,0,142
2,143,nan,nan,0,0,143
2,144,nan,nan,0,0,144
2,145,nan,nan,0,0,145
2,146,nan,nan,0,0,146
2,147,nan,nan,0,0,147
2,148,nan,nan,0,0,148
2,149,nan,nan,0,0,149
2,150,nan,nan,0,0,150
2,151,nan,nan,0,0,151
2,152,nan,nan,0,0,152
2,153,nan,nan,0,0,153
2,154,nan,nan,0,0,154
2,155,nan,nan,0,0,155
2,156,nan,nan,0,0,156
2,157,nan,nan,0,0,157
2,158,nan,nan,0,0,158
2,159,nan,nan,0,0,159
2,160,nan,nan,0,0,160
2,161,nan,nan,0,0,161
2,162,nan,nan,0,0,162
2,163,nan,nan,0,0,163
2,164,nan,nan,0,0,164
2,165,nan,nan,0,0,165
2,166,nan,nan,0,0,166
2,167,nan,nan,0,0,167
2,168,nan,nan,0,0,168
2,169,nan,nan,0,0,169
2,170,nan,nan,0,0,170
2,171,nan,nan,0,0,171
2,172,nan,nan,0,0,172
2,173,nan,nan,0,0,173
2,174,nan,nan,0,0,174
2,175,nan,nan,0,0,175
2,176,nan,nan,0,0,176
2,177,nan,nan,0,0,177
2,178,nan,nan,0,0,178
2,179,nan,nan,0,0,179
2,180,nan,nan,0,0,180
2,181,nan,nan,0,0,181
2,182,nan,nan,0,0,182
2,183,nan,nan,0,0,183
2,184,nan,nan,0,0,184
2,185,nan,nan,0,0,185
2,186,nan,nan,0,0,186
2,187,nan,nan,0,0,187
2,188,nan,nan,0,0,188
2,189,nan,nan,0,0,189
2,190,nan,nan,0,0,190
2,191,nan,nan,0,0,191
2,192,nan,nan,0,0,192
2,193,nan,nan,0,0,193
2,194,nan,nan,0,0,194
2,195,nan,nan,0,0,195
2,196,nan,nan,0,0,196
2,197,nan,nan,0,0,197
2,198,nan,nan,0,0,198
2,199,nan,nan,0,0,199
2,200,nan,nan,0,0,200
2,201,nan,nan,0,0,201
2,202,nan,nan,0,0,202
2,203,nan,nan,0,0,203
2,204,nan,nan,0,0,204
2,205,nan,nan,0,0,205
2,206,nan,nan,0,0,206
2,207,nan,nan,0,0,207
2,208,nan,nan,0,0,208
2,209,nan,nan,0,0,209
2,210,nan,nan,0,0,210
2,211,nan,nan,0,0,211
2,212,nan,nan,0,0,212
2,213,nan,nan,0,0,213
2,214,nan,nan,0,0,214
2,215,nan,nan,0,0,215
2,216,nan,nan,0,0,216
2,217,nan,nan,0,0,217
2,218,nan,nan,0,0,218
2,219,nan,nan,0,0,219
2,220,nan,nan,0,0,220
2,221,nan,nan,0,0,221
2,222,nan,nan,0,0,222
2,223,nan,nan,0,0,223
2,224,nan,nan,0,0,224
2,225,nan,nan,0,0,225
2,226,nan,nan,0,0,226
2,227,nan,nan,0,0,227
2,228,nan,nan,0,0,228
2,229,nan,nan,0,0,229
2,230,nan,nan,0,0,230
2,231,nan,nan,0,0,231
2,232,nan,nan,0,0,232
2,233,nan,nan,0,0,233
2,234,nan,nan,0,0,234
2,235,nan,nan,0,0,235
2,236,nan,nan,0,0,236
2,237,nan,nan,0,0,237
2,238,nan,nan,0,0,238
2,239,nan,nan,0,0,239
2,240,nan,nan,0,0,240
2,241,nan,nan,0,0,241
2,242,nan,nan,0,0,242
2,243,nan,nan,0,0,243
2,244,nan,nan,0,0,244
2,245,nan,nan,0,0,245
2,246,nan,nan,0,0,246
2,247,nan,nan,0,0,247
2,248,nan,nan,0,0,248
2,249,nan,nan,0,0,249
2,250,nan,nan,0,0,250
2,251,nan,nan,0,0,251
2,252,nan,nan,0,0,252
2,253,nan,nan,0,0,253
2,254,nan,nan,0,0,254
2,255,nan,nan,0,0,255
2,256,nan,nan,0,0,256
2,257,nan,nan,0,0,257
2,258,nan,nan,0,0,258
2,259,nan,nan,0,0,259
2,260,nan,nan,0,0,260
2,261,nan,nan,0,0,261
2,262,nan,nan,0,0,262
2,263,nan,nan,0,0,263
2,264,nan,nan,0,0,264
2,265,nan,nan,0,0,265
2,266,nan,nan,0,0,266
2,267,nan,nan,0,0,267
2,268,nan,nan,0,0,268
2,269,nan,nan,0,0,269
2,270,nan,nan,0,0,270
2,271,nan,nan,0,0,271
2,272,nan,nan,0,0,272
2,273,nan,nan,0,0,273
2,274,nan,nan,0,0,274
2,275,nan,nan,0,0,275
2,276,nan,nan,0,0,276
2,277,nan,nan,0,0,277
2,278,nan,nan,0,0,278
2,279,nan,nan,0,0,279
2,280,nan,nan,0,0,280
2,281,nan,nan,0,0,281
2,282,nan,nan,0,0,282
2,283,nan,nan,0,0,283
2,284,nan,nan,0,0,284
2,285,nan,nan,0,0,285
2,286,nan,nan,0,0,286
2,287,nan,nan,0,0,287
2,288,nan,nan,0,0,288
2,289,nan,nan,0,0,289
2,290,nan,nan,0,0,290
2,291,nan,nan,0,0,291
2,292,nan,nan,0,0,292
2,293,nan,nan,0,0,293
2,294,nan,nan,0,0,294
2,295,nan,nan,0,0,295
2,296,nan,nan,0,0,296
2,297,nan,nan,0,0,297
2,298,nan,nan,0,0,298
2,299,nan,nan,0,0,299
2,300,nan,nan,0,0,300
2,301,nan,nan,0,0,301
2,302,nan,nan,0,0,302
2,303,nan,nan,0,0,303
2,304,nan,nan,0,0,304
2,305,nan,nan,0,0,305
2,306,nan,nan,0,0,306
2,307,nan,nan,0,0,307
2,308,nan,nan,0,0,308
2,309,nan,nan,0,0,309
2,310,nan,nan,0,0,310
2,311,nan,nan,0,0,311
2,312,nan,nan,0,0,312
2,313,nan,nan,0,0,313
2,314,nan,nan,0,0,314
2,315,nan,nan,0,0,315
2,316,nan,nan,0,0,316
2,317,nan,nan,0,0,317
2,318,nan,nan,0,0,318
2,319,nan,nan,0,0,319
2,320,nan,nan,0,0,320
2,321,nan,nan,0,0,321
2,322,nan,nan,0,0,322
2,323,nan,nan,0,0,323
2,324,nan,nan,0,0,324
2,325,nan,nan,0,0,325
2,326,nan,nan,0,0,326
2,327,nan,nan,0,0,327
2,328,nan,nan,0,0,328
2,329,nan,nan,0,0,329
2,330,nan,nan,0,0,330
2,331,nan,nan,0,0,331
2,332,nan,nan,0,0,332
2,333,nan,nan,0,0,333
2,334,nan,nan,0,0,334
2,335,nan,nan,0,0,335
2,336,nan,nan,0,0,336
2,337,nan,nan,0,0,337
2,338,nan,nan,0,0,338
2,339,nan,nan,0,0,339
2,340,nan,nan,0,0,340
2,341,nan,nan,0,0,341
2,342,nan,nan,0,0,342
2,343,nan,nan,0,0,343
2,344,nan,nan,0,0,344
2,345,nan,nan,0,0,345
2,346,nan,nan,0,0,346
2,347,nan,nan,0,0,347
2,348,nan,nan,0,0,348
2,349,nan,nan,0,0,349
2,350,nan,nan,0,0,350
2,351,nan,nan,0,0,351
2,352,nan,nan,0,0,352
2,353,nan,nan,0,0,353
2,354,nan,nan,0,0,354
2,355,nan,nan,0,0,355
2,356,nan,nan,0,0,356
2,357,nan,nan,0,0,357
2,358,nan,nan,0,0,358
2,359,nan,nan,0,0,359
2,360,nan,nan,0,0,360
2,361,nan,nan,0,0,361
2,362,nan,nan,0,0,362
2,363,nan,nan,0,0,363
2,364,nan,nan,0,0,364
2,365,nan,nan,0,0,365
2,366,nan,nan,0,0,366
2,367,nan,nan,0,0,367
2,368,nan,nan,0,0,368
2,369,nan,nan,0,0,369
2,370,nan,nan,0,0,370
2,371,nan,nan,0,0,371
2,372,nan,nan,0,0,372
2,373,nan,nan,0,0,373
2,374,nan,nan,0,0,374
2,375,nan,nan,0,0,375
2,376,nan,nan,0,0,376
2,377,nan,nan,0,0,377
2,378,nan,nan,0,0,378
2,379,nan,nan,0,0,379
2,380,nan,nan,0,0,380
2,381,nan,nan,0,0,381
2,382,nan,nan,0,0,382
2,383,nan,nan,0,0,383
2,384,nan,nan,0,0,384
2,385,nan,nan,0,0,385
2,386,nan,nan,0,0,386
2,387,nan,nan,0,0,387
2,388,nan,nan,0,0,388
2,389,nan,nan,0,0,389
2,390,nan,nan,0,0,390
2,391,nan,nan,0,0,391
2,392,nan,nan,0,0,392
2,393,nan,nan,0,0,393
2,394,nan,nan,0,0,394
2,395,nan,nan,0,0,395
2,396,nan,nan,0,0,396
2,397,nan,nan,0,0,397
2,398,nan,nan,0,0,398
2,399,nan,nan,0,0,399
2,400,nan,nan,0,0,400
2,401,nan,nan,0,0,401
2,402,nan,nan,0,0,402
2,403,nan,nan,0,0,403
2,404,nan,nan,0,0,404
2,405,nan,nan,0,0,405
2,406,nan,nan,0,0,406
2,407,nan,nan,0,0,407
2,408,nan,nan,0,0,408
2,409,nan,nan,0,0,409
2,410,nan,nan,0,0,410
2,411,nan,nan,0,0,411
2,412,nan,nan,0,0,412
2,413,nan,nan,0,0,413
2,414,nan,nan,0,0,414
2,415,nan,nan,0,0,415
2,416,nan,nan,0,0,416
2,417,nan,nan,0,0,417
2,418,nan,nan,0,0,418
2,419,nan,nan,0,0,419
2,420,nan,nan,0,0,420
2,421,nan,nan,0,0,421
2,422,nan,nan,0,0,422
2,423,nan,nan,0,0,423
2,424,nan,nan,0,0,424
2,425,nan,nan,0,0,425
2,426,nan,nan,0,0,426
2,427,nan,nan,0,0,427
2,428,nan,nan,0,0,428
2,429,nan,nan,0,0,429
2,430,nan,nan,0,0,430
2,431,nan,nan,0,0,431
2,432,nan,nan,0,0,432
2,433,nan,nan,0,0,433
2,434,nan,nan,0,0,434
2,435,nan,nan,0,0,435
2,436,nan,nan,0,0,436
2,437,nan,nan,0,0,437
2,438,nan,nan,0,0,438
2,439,nan,nan,0,0,439
2,440,nan,nan,0,0,440
2,441,nan,nan,0,0,441
2,442,nan,nan,0,0,442
2,443,nan,nan,0,0,443
2,444,nan,nan,0,0,444
2,445,nan,nan,0,0,445
2,446,nan,nan,0,0,446
2,447,nan,nan,0,0,447
2,448,nan,nan,0,0,448
2,449,nan,nan,0,0,449
2,450,nan,nan,0,0,450
2,451,nan,nan,0,0,451
2,452,nan,nan,0,0,452
2,453,nan,nan,0,0,453
2,454,nan,nan,0,0,454
2,455,nan,nan,0,0,455
2,456,nan,nan,0,0,456
2,457,nan,nan,0,0,457
2,458,nan,nan,0,0,458
2,459,nan,nan,0,0,459
2,460,nan,nan,0,0,460
2,461,nan,nan,0,0,461
2,462,nan,nan,0,0,462
2,463,nan,nan,0,0,463
2,464,nan,nan,0,0,464
2,465,nan,nan,0,0,465
2,466,nan,nan,0,0,466
2,467,nan,nan,0,0,467
2,468,nan,nan,0,0,468
2,469,nan,nan,0,0,469
2,470,nan,nan,0,0,470
2,471,nan,nan,0,0,471
2,472,nan,nan,0,0,472
2,473,nan,nan,0,0,473
2,474,nan,nan,0,0,474
2,475,nan,nan,0,0,475
2,476,nan,nan,0,0,476
2,477,nan,nan,0,0,477
2,478,nan,nan,0,0,478
2,479,nan,nan,0,0,479
2,480,nan,nan,0,0,480
2,481,nan,nan,0,0,481
2,482,nan,nan,0,0,482
2,483,nan,nan,0,0,483
2,484,nan,nan,0,0,484
2,485,nan,nan,0,0,485
2,486,nan,nan,0,0,486
2,487,nan,nan,0,0,487
2,488,nan,nan,0,0,488
2,489,nan,nan,0,0,489
2,490,nan,nan,0,0,490
2,491,nan,nan,0,0,491
2,492,nan,nan,0,0,492
2,493,nan,nan,0,0,493
2,494,nan,nan,0,0,494
2,495,nan,nan,0,0,495
2,496,nan,nan,0,0,496
2,497,nan,nan,0,0,497
2,498,nan,nan,0,0,498
2,499,nan,nan,0,0,499
2,500,nan,nan,0,0,500
2,501,nan,nan,0,0,501
2,502,nan,nan,0,0,502
2,503,nan,nan,0,0,503
2,504,nan,nan,0,0,504
2,505,nan,nan,0,0,505
