Count_C1DNANuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05ColorToGray,ExecutionTime_06CorrectIlluminationApply,ExecutionTime_07IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,FileName_C1illum,FileName_C2illum,FileName_C3illum,FileName_raw,ImageNumber,Metadata_XY,Metadata_basename,Scaling_raw,Threshold_FinalThreshold_C1DNANuclei
22.0,0,0,0.6084039000000985,0,0.32760210000003553,0.15600100000006023,2.5428163000001405,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0192.tif,592,192,Atr WT,65535,0.01
9.0,0,0,0.5772036999999273,0,0.35880229999997937,0.12480079999988902,2.433615600000053,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0193.tif,593,193,Atr WT,65535,0.01
9.0,0,0,0.5928038000000697,0,0.3120020000000068,0.15600100000006023,2.7612176999999747,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0194.tif,594,194,Atr WT,65535,0.01
15.0,0,0,0.6084038999999848,0,0.28080180000006294,0.15600100000006023,2.464815799999883,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0195.tif,595,195,Atr WT,65535,0.01
12.0,0,0,0.5928038000000697,0,0.32760209999992185,0.12480079999988902,2.4804159000000254,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0196.tif,596,196,Atr WT,65535,0.01
5.0,0,0,0.7644049000001587,0,0.35880229999997937,0.1716010999999753,2.6364169000000857,0.8424054000000751,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0197.tif,597,197,Atr WT,65535,0.01
15.0,0,0,0.7332046999999875,0,0.40560260000006565,0.18720120000000406,2.6364168999998583,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0198.tif,598,198,Atr WT,65535,0.01
13.0,0,0,0.5772036999999273,0,0.3276021000001492,0.12480080000000271,2.402415400000109,1.0296065999998518,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0199.tif,599,199,Atr WT,65535,0.01
13.0,0,0,0.6396040999999286,0,0.3900025000000369,0.12480080000000271,2.5116160999998556,1.0764069000000518,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0200.tif,600,200,Atr WT,65535,0.01
18.0,0,0,0.592803799999956,0,0.3120020000000068,0.14040089999991778,2.589616600000113,0.9048057999999628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0201.tif,601,201,Atr WT,65535,0.01
19.0,0,0,0.6708043000000998,0,0.32760210000003553,0.14040090000014516,2.5896165999998857,0.9672062000000778,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0202.tif,602,202,Atr WT,65535,0.01
11.0,0,0,0.7176045999999587,0,0.40560259999995196,0.10920069999986026,2.4960159999999405,1.123207200000138,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0203.tif,603,203,Atr WT,65535,0.01
17.0,0,0,0.6240040000000135,0,0.3900024999999232,0.18720120000011775,2.620816799999943,0.9048057999999628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0204.tif,604,204,Atr WT,65535,0.01
11.0,0,0,0.8112051999999039,0,0.35880229999997937,0.171601100000089,2.605216700000028,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0205.tif,605,205,Atr WT,65535,0.01
10.0,0,0,0.6396040999999286,0,0.28080180000006294,0.0936005999998315,2.5116160999999693,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0206.tif,606,206,Atr WT,65535,0.01
12.0,0,0,0.8424053999999614,0,0.3120020000000068,0.14040089999991778,2.5740165000000843,0.9672062000000778,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0207.tif,607,207,Atr WT,65535,0.01
12.0,0,0,0.6240040000000135,0,0.3120020000000068,0.12480079999988902,2.5740164999999706,0.9516061000000491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0208.tif,608,208,Atr WT,65535,0.01
11.0,0,0,0.6240039999998999,0,0.24960160000000542,0.10920069999997395,2.558416399999942,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0209.tif,609,209,Atr WT,65535,0.01
18.0,0,0,0.5460035000002108,0,0.32760209999980816,0.18720120000011775,2.667617099999916,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0210.tif,610,210,Atr WT,65535,0.01
5.0,0,0,0.6240039999998999,0,0.3900024999999232,0.18720120000000406,2.6520170000001144,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0211.tif,611,211,Atr WT,65535,0.01
10.0,0,0,0.6240040000001272,0,0.32760209999992185,0.12480080000000271,2.527216199999998,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0212.tif,612,212,Atr WT,65535,0.01
11.0,0,0,0.6396041000000423,0,0.35880229999997937,0.14040089999991778,2.7300175000001445,0.9672062000000778,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0213.tif,613,213,Atr WT,65535,0.01
10.0,0,0,0.6240040000001272,0,0.32760210000003553,0.14040089999991778,2.6988172999999733,0.9516061000000491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0214.tif,614,214,Atr WT,65535,0.01
9.0,0,0,0.9204058999999916,0,0.40560260000006565,0.15600099999994654,2.4492157000000816,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0215.tif,615,215,Atr WT,65535,0.01
11.0,0,0,0.6864043999999012,0,0.2964018999998643,0.12480080000023008,2.652016999999887,0.9516061000000491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0216.tif,616,216,Atr WT,65535,0.01
16.0,0,0,0.6708043000000998,0,0.3432021999999506,0.14040089999991778,2.542816300000027,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0217.tif,617,217,Atr WT,65535,0.01
1.0,0,0,0.8112052000000176,0,0.3120020000000068,0.1248008000001164,2.5740164999999706,0.873605600000019,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0218.tif,618,218,Atr WT,65535,0.01
7.0,0,0,0.6864044000001286,0,0.24960159999989173,0.10920069999997395,2.6988172999999733,0.889205699999934,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0219.tif,619,219,Atr WT,65535,0.01
12.0,0,0,0.7956051000001025,0,0.32760209999992185,0.14040089999991778,2.433615600000053,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0220.tif,620,220,Atr WT,65535,0.01
11.0,0,0,0.5616036000000122,0,0.296401899999978,0.10920069999997395,2.5116160999999693,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0221.tif,621,221,Atr WT,65535,0.01
5.0,0,0,0.7488047999999026,0,0.28080180000006294,0.14040089999991778,2.605216700000028,1.107607099999882,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0222.tif,622,222,Atr WT,65535,0.01
2.0,0,0,0.5460035000000971,0,0.3432021999999506,0.15600099999994654,2.527216199999998,0.873605600000019,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0223.tif,623,223,Atr WT,65535,0.01
10.0,0,0,0.6552041999999574,0,0.3900024999999232,0.18720120000000406,2.5116160999999693,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0224.tif,624,224,Atr WT,65535,0.01
9.0,0,0,0.7020045000000437,0,0.2964019000000917,0.10920069999986026,2.511616100000083,1.0296065999998518,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0225.tif,625,225,Atr WT,65535,0.01
9.0,0,0,0.5460034999999834,0,0.296401899999978,0.1248008000001164,2.6364169000000857,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0226.tif,626,226,Atr WT,65535,0.01
3.0,0,0,0.7332046999999875,0,0.4056025999998383,0.14040090000003147,2.620816800000057,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0227.tif,627,227,Atr WT,65535,0.01
6.0,0,0,0.6552042000000711,0,0.4680029999999533,0.15600099999994654,2.496016000000054,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0228.tif,628,228,Atr WT,65535,0.01
3.0,0,0,0.45240290000003824,0,0.3744024000001218,0.15600099999994654,2.7144174000001158,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0229.tif,629,229,Atr WT,65535,0.01
13.0,0,0,0.7176045999999587,0,0.32760210000003553,0.10920069999997395,2.542816299999913,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0230.tif,630,230,Atr WT,65535,0.01
11.0,0,0,0.8268052999999327,0,0.3432022000000643,0.14040090000003147,2.542816299999913,0.8580055000001039,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0231.tif,631,231,Atr WT,65535,0.01
22.0,0,0,0.6240040000000135,0,0.31200200000012046,0.14040089999991778,2.6988172999999733,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0232.tif,632,232,Atr WT,65535,0.01
25.0,0,0,0.6240040000001272,0,0.45240290000015193,0.1716010999999753,2.6988172999998596,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0233.tif,633,233,Atr WT,65535,0.01
11.0,0,0,0.6552042000000711,0,0.40560259999995196,0.1716010999999753,2.527216199999998,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0234.tif,634,234,Atr WT,65535,0.01
6.0,0,0,0.6084038999999848,0,0.3432022000000643,0.10920070000008764,2.652016999999887,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0235.tif,635,235,Atr WT,65535,0.01
10.0,0,0,0.6708043000000998,0,0.3120020000000068,0.10920069999997395,2.5428163000001405,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0236.tif,636,236,Atr WT,65535,0.01
13.0,0,0,0.5304034000000684,0,0.32760209999992185,0.14040090000003147,2.605216700000142,0.9672061999998505,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0237.tif,637,237,Atr WT,65535,0.01
12.0,0,0,0.6552041999998437,0,0.37440240000000813,0.14040090000003147,2.527216199999998,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0238.tif,638,238,Atr WT,65535,0.01
17.0,0,0,0.6864043999999012,0,0.343202200000178,0.14040089999991778,2.5272162000001117,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0239.tif,639,239,Atr WT,65535,0.01
13.0,0,0,0.6240040000000135,0,0.3432021999999506,0.12480080000000271,2.6676171000000295,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0240.tif,640,240,Atr WT,65535,0.01
18.0,0,0,0.873605600000019,0,0.35880229999997937,0.14040090000003147,2.6364169000000857,1.0764069000000518,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0241.tif,641,241,Atr WT,65535,0.01
13.0,0,0,0.6084038999999848,0,0.296401899999978,0.12480080000000271,2.605216700000028,0.9048057999999628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0242.tif,642,242,Atr WT,65535,0.01
23.0,0,0,0.873605600000019,0,0.2652017000000342,0.1248008000001164,2.418015500000024,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0243.tif,643,243,Atr WT,65535,0.01
21.0,0,0,0.5928037999998423,0,0.296401899999978,0.14040090000014516,2.574016499999857,1.1076070999999956,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0244.tif,644,244,Atr WT,65535,0.01
6.0,0,0,0.5928037999998423,0,0.24960160000000542,0.15600100000006023,2.542816300000027,0.9828062999998792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0245.tif,645,245,Atr WT,65535,0.01
10.0,0,0,0.592803799999956,0,0.296401899999978,0.14040090000003147,2.527216199999998,0.9984064000001354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0246.tif,646,246,Atr WT,65535,0.01
12.0,0,0,0.7488048000001299,0,0.28080180000006294,0.10920070000008764,2.5740164999999706,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0247.tif,647,247,Atr WT,65535,0.01
2.0,0,0,0.717604599999845,0,0.28080179999994925,0.12480080000000271,2.511616100000083,0.936006000000134,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0248.tif,648,248,Atr WT,65535,0.01
3.0,0,0,0.7800050000000738,0,0.37440240000000813,0.15600099999994654,2.4804159000000254,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0249.tif,649,249,Atr WT,65535,0.01
4.0,0,0,0.5616036000000122,0,0.40560259999995196,0.171601100000089,2.558416399999942,0.8736056000001327,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0250.tif,650,250,Atr WT,65535,0.01
20.0,0,0,0.7176045999999587,0,0.37440239999989444,0.1716010999999753,2.5272162000001117,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0251.tif,651,251,Atr WT,65535,0.01
12.0,0,0,0.7020045000000437,0,0.3744024000001218,0.12480080000000271,2.4804158999999117,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0252.tif,652,252,Atr WT,65535,0.01
13.0,0,0,0.7956050999999889,0,0.45240290000003824,0.12480079999988902,2.511616100000083,0.8424053999999614,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0253.tif,653,253,Atr WT,65535,0.01
0.0,0,0,0.5460035000000971,0,0.4680029999999533,0.15600099999994654,2.418015500000024,0.6240040000000135,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0254.tif,654,254,Atr WT,65535,0.01
1.0,0,0,0.6084038999999848,0,0.3588022999998657,0.10920069999997395,2.4804159000000254,0.873605600000019,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0255.tif,655,255,Atr WT,65535,0.01
9.0,0,0,0.6708042999998725,0,0.2964019000000917,0.12480080000000271,2.5740165000000843,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0256.tif,656,256,Atr WT,65535,0.01
13.0,0,0,0.6396041000000423,0,0.3120020000000068,0.14040089999991778,2.6676171000000295,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0257.tif,657,257,Atr WT,65535,0.01
9.0,0,0,0.7176045999999587,0,0.3900024999999232,0.12480080000000271,2.5272162000001117,1.076406899999938,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0258.tif,658,258,Atr WT,65535,0.01
4.0,0,0,0.577203700000041,0,0.4212026999999807,0.15600099999994654,2.5740164999999706,0.9828062999998792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0259.tif,659,259,Atr WT,65535,0.01
6.0,0,0,0.6708043000000998,0,0.40560260000006565,0.12480079999988902,2.5740165000000843,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0260.tif,660,260,Atr WT,65535,0.01
4.0,0,0,0.6396040999999286,0,0.296401899999978,0.1248008000001164,2.496016000000054,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0261.tif,661,261,Atr WT,65535,0.01
16.0,0,0,0.4368027999998958,0,0.32760210000003553,0.14040089999991778,2.496016000000168,0.9984063999997943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0262.tif,662,262,Atr WT,65535,0.01
9.0,0,0,0.6708043000000998,0,0.296401899999978,0.14040089999991778,2.4024153999999953,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0263.tif,663,263,Atr WT,65535,0.01
5.0,0,0,0.7956051000001025,0,0.3120020000000068,0.15600099999994654,2.605216700000028,1.0296065999999655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0264.tif,664,264,Atr WT,65535,0.01
9.0,0,0,0.6084038999999848,0,0.31200200000012046,0.10920069999986026,2.5896165999999994,1.0296065999998518,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0265.tif,665,265,Atr WT,65535,0.01
5.0,0,0,0.7644048999999313,0,0.3120020000000068,0.12480080000000271,2.5896165999999994,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0266.tif,666,266,Atr WT,65535,0.01
12.0,0,0,0.5616036000001259,0,0.2964018999998643,0.10920069999997395,2.4648157999999967,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0267.tif,667,267,Atr WT,65535,0.01
15.0,0,0,0.6396040999999286,0,0.2964018999998643,0.10920070000008764,2.418015500000024,1.0920069999999669,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0268.tif,668,268,Atr WT,65535,0.01
11.0,0,0,0.7644049000001587,0,0.3276021000001492,0.12480079999988902,2.5428163000001405,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0269.tif,669,269,Atr WT,65535,0.01
14.0,0,0,0.6084038999999848,0,0.3120020000000068,0.15600099999994654,2.5584164000000555,1.0296065999998518,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0270.tif,670,270,Atr WT,65535,0.01
10.0,0,0,0.6240040000001272,0,0.32760209999980816,0.14040090000003147,2.6520170000000007,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0271.tif,671,271,Atr WT,65535,0.01
14.0,0,0,0.7332046999999875,0,0.2652016999999205,0.1248008000001164,2.542816299999913,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0272.tif,672,272,Atr WT,65535,0.01
1.0,0,0,0.6864043999999012,0,0.32760210000003553,0.14040090000003147,2.4804158999999117,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0273.tif,673,273,Atr WT,65535,0.01
9.0,0,0,0.7800049999999601,0,0.3120020000000068,0.10920069999997395,2.542816300000027,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0274.tif,674,274,Atr WT,65535,0.01
12.0,0,0,0.5460035000000971,0,0.296401899999978,0.12480080000000271,2.5740164999999706,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0275.tif,675,275,Atr WT,65535,0.01
15.0,0,0,0.7956050999999889,0,0.4212026999999807,0.1716010999999753,2.8236181000000897,0.9048057999998491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0276.tif,676,276,Atr WT,65535,0.01
24.0,0,0,0.49920319999989715,0,0.35880230000009306,0.14040089999991778,2.7612177000000884,0.9048057999999628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0277.tif,677,277,Atr WT,65535,0.01
22.0,0,0,0.9828062999999929,0,0.40560260000006565,0.1248008000001164,2.4804158999999117,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0278.tif,678,278,Atr WT,65535,0.01
11.0,0,0,0.6084039000000985,0,0.3432021999999506,0.10920069999997395,2.698817300000087,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0279.tif,679,279,Atr WT,65535,0.01
23.0,0,0,0.5148033000000396,0,0.2652016999999205,0.14040090000003147,2.5116160999999693,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0280.tif,680,280,Atr WT,65535,0.01
15.0,0,0,0.6552041999999574,0,0.2496016000002328,0.10920069999986026,2.4960159999999405,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0281.tif,681,281,Atr WT,65535,0.01
24.0,0,0,0.6864044000000149,0,0.37440240000000813,0.15600099999994654,2.496016000000054,0.9048057999999628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0282.tif,682,282,Atr WT,65535,0.01
17.0,0,0,0.5460034999999834,0,0.37440240000000813,0.1716010999999753,2.527216199999998,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0283.tif,683,283,Atr WT,65535,0.01
16.0,0,0,0.7176045999999587,0,0.35880230000009306,0.12480079999988902,2.5272162000001117,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0284.tif,684,284,Atr WT,65535,0.01
22.0,0,0,0.6084038999999848,0,0.35880229999997937,0.12480080000000271,2.6988172999999733,0.8736056000001327,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0285.tif,685,285,Atr WT,65535,0.01
5.0,0,0,0.6708042999999861,0,0.3900024999998095,0.15600100000006023,2.620816800000057,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0286.tif,686,286,Atr WT,65535,0.01
15.0,0,0,0.6552041999999574,0,0.24960159999989173,0.15600100000006023,2.5896165999998857,0.8580055000001039,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0287.tif,687,287,Atr WT,65535,0.01
15.0,0,0,0.8736056000001327,0,0.28080180000006294,0.18720120000000406,2.6364168999998583,0.9828063000001066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0288.tif,688,288,Atr WT,65535,0.01
9.0,0,0,0.6552042000000711,0,0.35880229999997937,0.15600099999994654,2.6676171000000295,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr WT_XY0289.tif,689,289,Atr WT,65535,0.01
