ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Number_Object_Number
2,180,nan,nan,0,0,149.62857142857143,49.41428571428571,180
2,181,nan,nan,0,0,180.30188679245282,49.18867924528302,181
2,182,nan,nan,0,0,520.3076923076923,50.07692307692308,182
2,183,nan,nan,0,0,571.9333333333333,48.13333333333333,183
2,184,nan,nan,0,0,580.1351351351351,50.027027027027025,184
2,185,nan,nan,0,0,468.17241379310343,51.48275862068966,185
2,186,nan,nan,0,0,476.1304347826087,50.608695652173914,186
2,187,nan,nan,0,0,497.2340425531915,50.744680851063826,187
2,188,nan,nan,0,0,114.50704225352112,52.15492957746479,188
2,189,nan,nan,0,0,193.03157894736842,51.747368421052634,189
2,190,nan,nan,0,0,437.24444444444447,51.06666666666667,190
2,191,nan,nan,0,0,513.4857142857143,52.114285714285714,191
2,192,nan,nan,0,0,86.38333333333334,54.483333333333334,192
2,193,nan,nan,0,0,96.06896551724138,53.55172413793103,193
2,194,nan,nan,0,0,163.1315789473684,53.421052631578945,194
2,195,nan,nan,0,0,226.92307692307693,55.02564102564103,195
2,196,nan,nan,0,0,450.1666666666667,53.44444444444444,196
2,197,nan,nan,0,0,557.6060606060606,52.484848484848484,197
2,198,nan,nan,0,0,170.69230769230768,55.48717948717949,198
2,199,nan,nan,0,0,242.01818181818183,54.18181818181818,199
2,200,nan,nan,0,0,479.8333333333333,54.5,200
2,201,nan,nan,0,0,488.3061224489796,53.204081632653065,201
2,202,nan,nan,0,0,519.5,53.285714285714285,202
2,203,nan,nan,0,0,530.0666666666667,52.7,203
2,204,nan,nan,0,0,19.944444444444443,55.22222222222222,204
2,205,nan,nan,0,0,52.333333333333336,54.57142857142857,205
2,206,nan,nan,0,0,135.8,55.111111111111114,206
2,207,nan,nan,0,0,257.9895833333333,55.875,207
2,208,nan,nan,0,0,583.8909090909091,55.163636363636364,208
2,209,nan,nan,0,0,590.78125,54.375,209
2,210,nan,nan,0,0,146.5,56.0,210
2,211,nan,nan,0,0,184.03333333333333,54.95,211
2,212,nan,nan,0,0,249.2173913043478,55.492753623188406,212
2,213,nan,nan,0,0,156.56410256410257,57.56410256410256,213
2,214,nan,nan,0,0,595.40625,57.125,214
2,215,nan,nan,0,0,101.71666666666667,57.266666666666666,215
2,216,nan,nan,0,0,176.6140350877193,58.05263157894737,216
2,217,nan,nan,0,0,400.9230769230769,59.82692307692308,217
2,218,nan,nan,0,0,476.29411764705884,58.529411764705884,218
2,219,nan,nan,0,0,512.7368421052631,61.36842105263158,219
2,220,nan,nan,0,0,530.7704918032787,60.049180327868854,220
2,221,nan,nan,0,0,93.07142857142857,59.375,221
2,222,nan,nan,0,0,112.16129032258064,58.204301075268816,222
2,223,nan,nan,0,0,230.3125,58.854166666666664,223
2,224,nan,nan,0,0,135.0,60.6875,224
2,225,nan,nan,0,0,492.4,61.14545454545455,225
2,226,nan,nan,0,0,520.9230769230769,59.61538461538461,226
2,227,nan,nan,0,0,566.5882352941177,60.11764705882353,227
2,228,nan,nan,0,0,576.0,59.58620689655172,228
2,229,nan,nan,0,0,83.15873015873017,61.22222222222222,229
2,230,nan,nan,0,0,406.9032258064516,61.354838709677416,230
2,231,nan,nan,0,0,411.13793103448273,61.89655172413793,231
2,232,nan,nan,0,0,558.4819277108434,60.54216867469879,232
2,233,nan,nan,0,0,198.0,62.303030303030305,233
2,234,nan,nan,0,0,213.6153846153846,61.46153846153846,234
2,235,nan,nan,0,0,252.9375,61.9375,235
2,236,nan,nan,0,0,58.92,63.28,236
2,237,nan,nan,0,0,582.3333333333334,62.291666666666664,237
2,238,nan,nan,0,0,118.65384615384616,64.91025641025641,238
2,239,nan,nan,0,0,247.39285714285714,64.5,239
2,240,nan,nan,0,0,259.35897435897436,64.48717948717949,240
2,241,nan,nan,0,0,398.0731707317073,66.41463414634147,241
2,242,nan,nan,0,0,592.8375,64.5125,242
2,243,nan,nan,0,0,217.63829787234042,63.97872340425532,243
2,244,nan,nan,0,0,598.8095238095239,66.47619047619048,244
2,245,nan,nan,0,0,141.2112676056338,65.25352112676056,245
2,246,nan,nan,0,0,182.35555555555555,66.84444444444445,246
2,247,nan,nan,0,0,195.58620689655172,67.27586206896552,247
2,248,nan,nan,0,0,528.8846153846154,66.76923076923077,248
2,249,nan,nan,0,0,573.0,67.28571428571429,249
2,250,nan,nan,0,0,4.742857142857143,68.77142857142857,250
2,251,nan,nan,0,0,113.85,68.7,251
2,252,nan,nan,0,0,501.6857142857143,67.88571428571429,252
2,253,nan,nan,0,0,552.1315789473684,66.9342105263158,253
2,254,nan,nan,0,0,85.69354838709677,67.99193548387096,254
2,255,nan,nan,0,0,153.0,69.5,255
2,256,nan,nan,0,0,203.10714285714286,68.25,256
2,257,nan,nan,0,0,543.4193548387096,68.41935483870968,257
2,258,nan,nan,0,0,176.67567567567568,70.4054054054054,258
2,259,nan,nan,0,0,219.75247524752476,71.0,259
2,260,nan,nan,0,0,256.94736842105266,69.71052631578948,260
2,261,nan,nan,0,0,494.741935483871,70.25806451612904,261
2,262,nan,nan,0,0,534.0625,70.21875,262
2,263,nan,nan,0,0,567.6315789473684,69.94736842105263,263
2,264,nan,nan,0,0,107.30434782608695,66.54347826086956,264
2,265,nan,nan,0,0,413.69565217391306,69.3695652173913,265
2,266,nan,nan,0,0,585.3636363636364,72.74242424242425,266
2,267,nan,nan,0,0,69.2,71.5,267
2,268,nan,nan,0,0,375.5,72.5,268
2,269,nan,nan,0,0,572.3913043478261,71.56521739130434,269
2,270,nan,nan,0,0,98.30597014925372,70.08208955223881,270
2,271,nan,nan,0,0,105.06818181818181,73.43181818181819,271
2,272,nan,nan,0,0,253.78571428571428,73.03571428571429,272
2,273,nan,nan,0,0,467.6,72.8,273
2,274,nan,nan,0,0,530.46875,73.53125,274
2,275,nan,nan,0,0,548.5,72.6923076923077,275
2,276,nan,nan,0,0,615.0,70.84210526315789,276
2,277,nan,nan,0,0,90.22222222222223,74.85555555555555,277
2,278,nan,nan,0,0,237.37142857142857,74.57142857142857,278
2,279,nan,nan,0,0,545.4074074074074,75.81481481481481,279
2,280,nan,nan,0,0,184.76470588235293,75.72549019607843,280
2,281,nan,nan,0,0,211.49295774647888,74.53521126760563,281
2,282,nan,nan,0,0,418.38461538461536,75.1923076923077,282
2,283,nan,nan,0,0,540.4,73.14285714285714,283
2,284,nan,nan,0,0,611.9166666666666,75.125,284
2,285,nan,nan,0,0,251.0204081632653,76.0204081632653,285
2,286,nan,nan,0,0,364.13793103448273,77.05172413793103,286
2,287,nan,nan,0,0,616.8846153846154,76.07692307692308,287
2,288,nan,nan,0,0,115.53246753246754,75.62337662337663,288
2,289,nan,nan,0,0,245.08620689655172,76.67241379310344,289
2,290,nan,nan,0,0,399.6551724137931,77.3103448275862,290
2,291,nan,nan,0,0,523.64,76.4,291
2,292,nan,nan,0,0,535.8333333333334,77.02777777777777,292
2,293,nan,nan,0,0,550.1481481481482,77.74074074074075,293
2,294,nan,nan,0,0,358.37142857142857,78.34285714285714,294
2,295,nan,nan,0,0,369.2,79.25,295
2,296,nan,nan,0,0,509.48275862068965,77.17241379310344,296
2,297,nan,nan,0,0,540.8965517241379,79.03448275862068,297
2,298,nan,nan,0,0,606.8,76.15555555555555,298
2,299,nan,nan,0,0,382.0,77.35135135135135,299
2,300,nan,nan,0,0,421.4347826086956,80.02173913043478,300
2,301,nan,nan,0,0,588.75,77.5,301
2,302,nan,nan,0,0,172.77777777777777,77.42592592592592,302
2,303,nan,nan,0,0,204.25714285714287,79.11428571428571,303
2,304,nan,nan,0,0,241.6341463414634,81.1951219512195,304
2,305,nan,nan,0,0,373.3170731707317,81.34146341463415,305
2,306,nan,nan,0,0,559.1034482758621,79.20689655172414,306
2,307,nan,nan,0,0,580.9666666666667,80.35,307
2,308,nan,nan,0,0,600.8139534883721,80.53488372093024,308
2,309,nan,nan,0,0,613.0888888888888,82.54444444444445,309
2,310,nan,nan,0,0,522.0555555555555,81.27777777777777,310
2,311,nan,nan,0,0,94.05263157894737,82.36842105263158,311
2,312,nan,nan,0,0,234.3768115942029,81.2463768115942,312
2,313,nan,nan,0,0,355.84375,82.28125,313
2,314,nan,nan,0,0,586.7464788732394,85.14084507042253,314
2,315,nan,nan,0,0,620.9428571428572,81.54285714285714,315
2,316,nan,nan,0,0,197.96969696969697,83.27272727272727,316
2,317,nan,nan,0,0,382.53333333333336,83.26666666666667,317
2,318,nan,nan,0,0,399.6,83.57777777777778,318
2,319,nan,nan,0,0,492.6470588235294,82.52941176470588,319
2,320,nan,nan,0,0,146.84375,83.46875,320
2,321,nan,nan,0,0,164.53061224489795,84.28571428571429,321
2,322,nan,nan,0,0,351.81081081081084,83.75675675675676,322
2,323,nan,nan,0,0,226.07438016528926,85.62809917355372,323
2,324,nan,nan,0,0,495.7,85.5,324
2,325,nan,nan,0,0,508.32142857142856,84.75,325
2,326,nan,nan,0,0,594.1029411764706,85.07352941176471,326
2,327,nan,nan,0,0,601.3333333333334,85.75,327
2,328,nan,nan,0,0,181.97435897435898,86.25641025641026,328
2,329,nan,nan,0,0,190.38888888888889,85.44444444444444,329
2,330,nan,nan,0,0,363.9340659340659,85.79120879120879,330
2,331,nan,nan,0,0,120.5,85.88,331
2,332,nan,nan,0,0,416.1904761904762,87.47619047619048,332
2,333,nan,nan,0,0,569.75,86.95,333
2,334,nan,nan,0,0,576.8648648648649,85.63513513513513,334
2,335,nan,nan,0,0,210.66666666666666,87.4,335
2,336,nan,nan,0,0,379.125,88.70833333333333,336
2,337,nan,nan,0,0,404.4,88.14285714285714,337
2,338,nan,nan,0,0,197.0,88.82608695652173,338
2,339,nan,nan,0,0,343.3703703703704,88.96296296296296,339
2,340,nan,nan,0,0,220.13636363636363,90.76136363636364,340
2,341,nan,nan,0,0,367.22727272727275,90.77272727272727,341
2,342,nan,nan,0,0,425.04,90.92,342
2,343,nan,nan,0,0,604.6190476190476,89.47619047619048,343
2,344,nan,nan,0,0,627.4,89.93333333333334,344
2,345,nan,nan,0,0,153.64285714285714,91.21428571428571,345
2,346,nan,nan,0,0,176.46153846153845,91.05128205128206,346
2,347,nan,nan,0,0,355.7758620689655,90.79310344827586,347
2,348,nan,nan,0,0,620.4,89.59,348
2,349,nan,nan,0,0,105.31818181818181,92.18181818181819,349
2,350,nan,nan,0,0,204.89655172413794,90.93103448275862,350
2,351,nan,nan,0,0,376.2105263157895,92.39473684210526,351
2,352,nan,nan,0,0,566.6785714285714,91.35714285714286,352
2,353,nan,nan,0,0,575.1016949152543,93.64406779661017,353
2,354,nan,nan,0,0,594.8039215686274,91.29411764705883,354
2,355,nan,nan,0,0,419.8333333333333,93.26666666666667,355
2,356,nan,nan,0,0,582.8571428571429,92.31428571428572,356
2,357,nan,nan,0,0,95.49056603773585,95.33962264150944,357
2,358,nan,nan,0,0,348.5730337078652,91.52808988764045,358
2,359,nan,nan,0,0,432.2857142857143,93.73214285714286,359
2,360,nan,nan,0,0,501.12,94.0,360
2,361,nan,nan,0,0,114.97560975609755,95.58536585365853,361
2,362,nan,nan,0,0,341.15625,95.21875,362
2,363,nan,nan,0,0,522.3142857142857,94.31428571428572,363
2,364,nan,nan,0,0,319.3636363636364,94.86363636363636,364
2,365,nan,nan,0,0,331.0833333333333,96.25757575757575,365
2,366,nan,nan,0,0,359.6,95.51428571428572,366
2,367,nan,nan,0,0,435.75757575757575,98.06060606060606,367
2,368,nan,nan,0,0,551.53125,96.34375,368
2,369,nan,nan,0,0,567.0588235294117,96.05882352941177,369
2,370,nan,nan,0,0,624.4367816091954,97.183908045977,370
2,371,nan,nan,0,0,102.83333333333333,96.5,371
2,372,nan,nan,0,0,180.51351351351352,97.08108108108108,372
2,373,nan,nan,0,0,202.48648648648648,96.27027027027027,373
2,374,nan,nan,0,0,414.3863636363636,97.0,374
2,375,nan,nan,0,0,559.5857142857143,95.48571428571428,375
2,376,nan,nan,0,0,146.48809523809524,96.73809523809524,376
2,377,nan,nan,0,0,321.42857142857144,99.21428571428571,377
2,378,nan,nan,0,0,440.5833333333333,98.94444444444444,378
2,379,nan,nan,0,0,591.5555555555555,96.43055555555556,379
2,380,nan,nan,0,0,599.0714285714286,97.07142857142857,380
2,381,nan,nan,0,0,604.7462686567164,96.59701492537313,381
2,382,nan,nan,0,0,132.375,98.90625,382
2,383,nan,nan,0,0,345.5531914893617,100.53191489361703,383
2,384,nan,nan,0,0,422.8780487804878,99.17073170731707,384
2,385,nan,nan,0,0,429.0833333333333,99.33333333333333,385
2,386,nan,nan,0,0,118.89655172413794,100.20689655172414,386
2,387,nan,nan,0,0,163.83333333333334,99.83333333333333,387
2,388,nan,nan,0,0,201.6060606060606,100.96969696969697,388
2,389,nan,nan,0,0,353.3809523809524,100.0952380952381,389
2,390,nan,nan,0,0,367.3333333333333,98.66666666666667,390
2,391,nan,nan,0,0,544.3913043478261,100.80434782608695,391
2,392,nan,nan,0,0,630.5,100.31818181818181,392
2,393,nan,nan,0,0,363.05555555555554,101.66666666666667,393
2,394,nan,nan,0,0,425.92857142857144,101.85714285714286,394
2,395,nan,nan,0,0,587.5714285714286,99.80952380952381,395
2,396,nan,nan,0,0,358.4117647058824,102.29411764705883,396
2,397,nan,nan,0,0,177.4375,102.625,397
2,398,nan,nan,0,0,314.80582524271847,103.2621359223301,398
2,399,nan,nan,0,0,534.6,102.36666666666666,399
2,400,nan,nan,0,0,585.7619047619048,102.52380952380952,400
2,401,nan,nan,0,0,616.025,102.225,401
2,402,nan,nan,0,0,414.60377358490564,103.83018867924528,402
2,403,nan,nan,0,0,135.8846153846154,103.42307692307692,403
2,404,nan,nan,0,0,440.1875,104.6875,404
2,405,nan,nan,0,0,447.7631578947368,104.84210526315789,405
2,406,nan,nan,0,0,530.75,105.29166666666667,406
2,407,nan,nan,0,0,580.1132075471698,103.75471698113208,407
2,408,nan,nan,0,0,630.6,105.37142857142857,408
2,409,nan,nan,0,0,201.73684210526315,107.21052631578948,409
2,410,nan,nan,0,0,297.39130434782606,106.0,410
2,411,nan,nan,0,0,324.8809523809524,105.85714285714286,411
2,412,nan,nan,0,0,333.0,106.42105263157895,412
2,413,nan,nan,0,0,433.6212121212121,106.60606060606061,413
2,414,nan,nan,0,0,541.0434782608696,106.04347826086956,414
2,415,nan,nan,0,0,165.41935483870967,107.06451612903226,415
2,416,nan,nan,0,0,419.04761904761904,107.38095238095238,416
2,417,nan,nan,0,0,573.08,106.14,417
2,418,nan,nan,0,0,608.8333333333334,107.13888888888889,418
2,419,nan,nan,0,0,351.88709677419354,108.7741935483871,419
2,420,nan,nan,0,0,180.27272727272728,109.12121212121212,420
2,421,nan,nan,0,0,297.8235294117647,109.6470588235294,421
2,422,nan,nan,0,0,302.83720930232556,107.62790697674419,422
2,423,nan,nan,0,0,339.5238095238095,108.85714285714286,423
2,424,nan,nan,0,0,454.0,109.70967741935483,424
2,425,nan,nan,0,0,518.2941176470588,109.94117647058823,425
2,426,nan,nan,0,0,542.6428571428571,110.42857142857143,426
2,427,nan,nan,0,0,309.32183908045977,110.02298850574712,427
2,428,nan,nan,0,0,323.7894736842105,112.56140350877193,428
2,429,nan,nan,0,0,568.2424242424242,110.57575757575758,429
2,430,nan,nan,0,0,329.57894736842104,113.26315789473684,430
2,431,nan,nan,0,0,430.0,112.8953488372093,431
2,432,nan,nan,0,0,581.3333333333334,113.875,432
2,433,nan,nan,0,0,614.7272727272727,111.56818181818181,433
2,434,nan,nan,0,0,631.5581395348837,111.46511627906976,434
2,435,nan,nan,0,0,140.52631578947367,112.65789473684211,435
2,436,nan,nan,0,0,156.29310344827587,109.53448275862068,436
2,437,nan,nan,0,0,303.7,113.75,437
2,438,nan,nan,0,0,334.8888888888889,113.48148148148148,438
2,439,nan,nan,0,0,443.672131147541,113.0327868852459,439
2,440,nan,nan,0,0,449.75,112.64285714285714,440
2,441,nan,nan,0,0,604.6315789473684,113.21052631578948,441
2,442,nan,nan,0,0,608.6363636363636,112.36363636363636,442
2,443,nan,nan,0,0,148.525,111.975,443
2,444,nan,nan,0,0,172.828125,114.71875,444
2,445,nan,nan,0,0,349.21311475409834,115.37704918032787,445
2,446,nan,nan,0,0,585.8064516129032,114.48387096774194,446
2,447,nan,nan,0,0,181.25641025641025,115.12820512820512,447
2,448,nan,nan,0,0,575.7435897435897,114.58974358974359,448
2,449,nan,nan,0,0,589.7936507936508,117.42857142857143,449
2,450,nan,nan,0,0,137.05555555555554,116.88888888888889,450
2,451,nan,nan,0,0,159.68253968253967,114.42857142857143,451
2,452,nan,nan,0,0,343.5135135135135,116.8108108108108,452
2,453,nan,nan,0,0,438.48148148148147,114.11111111111111,453
2,454,nan,nan,0,0,571.0833333333334,116.33333333333333,454
2,455,nan,nan,0,0,143.5,118.18181818181819,455
2,456,nan,nan,0,0,187.89361702127658,117.19148936170212,456
2,457,nan,nan,0,0,435.3809523809524,116.76190476190476,457
2,458,nan,nan,0,0,455.7307692307692,117.23076923076923,458
2,459,nan,nan,0,0,153.76190476190476,118.47619047619048,459
2,460,nan,nan,0,0,559.3571428571429,117.38095238095238,460
2,461,nan,nan,0,0,615.5283018867924,118.0754716981132,461
2,462,nan,nan,0,0,204.56896551724137,118.16379310344827,462
2,463,nan,nan,0,0,305.51851851851853,118.74074074074075,463
2,464,nan,nan,0,0,463.38461538461536,119.03076923076924,464
2,465,nan,nan,0,0,533.3333333333334,117.44444444444444,465
2,466,nan,nan,0,0,291.2307692307692,120.57692307692308,466
2,467,nan,nan,0,0,315.2352941176471,120.05882352941177,467
2,468,nan,nan,0,0,439.83076923076925,121.16923076923077,468
2,469,nan,nan,0,0,524.1428571428571,120.52380952380952,469
2,470,nan,nan,0,0,553.7878787878788,120.18181818181819,470
2,471,nan,nan,0,0,134.5,120.45,471
2,472,nan,nan,0,0,300.2142857142857,120.28571428571429,472
2,473,nan,nan,0,0,334.4318181818182,120.31818181818181,473
2,474,nan,nan,0,0,448.48333333333335,120.23333333333333,474
2,475,nan,nan,0,0,156.83870967741936,122.54838709677419,475
2,476,nan,nan,0,0,565.92,121.8,476
2,477,nan,nan,0,0,593.5263157894736,122.19736842105263,477
2,478,nan,nan,0,0,177.97222222222223,122.55555555555556,478
2,479,nan,nan,0,0,214.52777777777777,121.44444444444444,479
2,480,nan,nan,0,0,280.86538461538464,122.36538461538461,480
2,481,nan,nan,0,0,148.45652173913044,124.57608695652173,481
2,482,nan,nan,0,0,185.62790697674419,124.76744186046511,482
2,483,nan,nan,0,0,224.48076923076923,125.23076923076923,483
2,484,nan,nan,0,0,274.3939393939394,123.3030303030303,484
2,485,nan,nan,0,0,288.8305084745763,125.38983050847457,485
2,486,nan,nan,0,0,343.2647058823529,123.6470588235294,486
2,487,nan,nan,0,0,210.65,127.2375,487
2,488,nan,nan,0,0,218.97674418604652,127.3953488372093,488
2,489,nan,nan,0,0,560.6666666666666,125.0,489
2,490,nan,nan,0,0,90.875,125.9375,490
2,491,nan,nan,0,0,138.14606741573033,125.02247191011236,491
2,492,nan,nan,0,0,315.5,124.60714285714286,492
2,493,nan,nan,0,0,469.51612903225805,126.45161290322581,493
2,494,nan,nan,0,0,566.1944444444445,126.11111111111111,494
2,495,nan,nan,0,0,283.15942028985506,131.3913043478261,495
2,496,nan,nan,0,0,447.03846153846155,126.46153846153847,496
2,497,nan,nan,0,0,623.625,127.3125,497
2,498,nan,nan,0,0,631.6315789473684,126.94736842105263,498
2,499,nan,nan,0,0,151.83870967741936,128.83870967741936,499
2,500,nan,nan,0,0,171.73333333333332,128.66666666666666,500
2,501,nan,nan,0,0,190.45454545454547,127.05454545454545,501
2,502,nan,nan,0,0,294.3009708737864,128.90291262135923,502
2,503,nan,nan,0,0,318.7037037037037,128.44444444444446,503
2,504,nan,nan,0,0,463.96153846153845,127.15384615384616,504
2,505,nan,nan,0,0,274.675,128.825,505
2,506,nan,nan,0,0,195.27586206896552,130.06896551724137,506
2,507,nan,nan,0,0,303.56,130.8,507
2,508,nan,nan,0,0,450.5,130.5625,508
2,509,nan,nan,0,0,473.7307692307692,130.6153846153846,509
2,510,nan,nan,0,0,270.88461538461536,132.26923076923077,510
2,511,nan,nan,0,0,295.8378378378378,133.54054054054055,511
2,512,nan,nan,0,0,312.69565217391306,130.6304347826087,512
2,513,nan,nan,0,0,335.64957264957263,132.86324786324786,513
2,514,nan,nan,0,0,460.88,131.8,514
2,515,nan,nan,0,0,569.5769230769231,131.6153846153846,515
2,516,nan,nan,0,0,593.6132075471698,131.60377358490567,516
2,517,nan,nan,0,0,138.46478873239437,133.61971830985917,517
2,518,nan,nan,0,0,152.0857142857143,133.42857142857142,518
2,519,nan,nan,0,0,215.35714285714286,132.78571428571428,519
2,520,nan,nan,0,0,277.55,133.15,520
2,521,nan,nan,0,0,562.3870967741935,132.67741935483872,521
2,522,nan,nan,0,0,627.3692307692307,133.15384615384616,522
2,523,nan,nan,0,0,143.4,134.3,523
2,524,nan,nan,0,0,147.33333333333334,134.70833333333334,524
2,525,nan,nan,0,0,317.04,135.32,525
2,526,nan,nan,0,0,465.1304347826087,133.8695652173913,526
2,527,nan,nan,0,0,202.82,135.2,527
2,528,nan,nan,0,0,223.21311475409837,135.44262295081967,528
2,529,nan,nan,0,0,275.0833333333333,137.36666666666667,529
2,530,nan,nan,0,0,299.71875,135.375,530
2,531,nan,nan,0,0,453.96923076923076,137.86153846153846,531
2,532,nan,nan,0,0,575.2258064516129,135.58064516129033,532
2,533,nan,nan,0,0,169.6969696969697,135.27272727272728,533
2,534,nan,nan,0,0,476.80645161290323,135.90322580645162,534
2,535,nan,nan,0,0,189.5142857142857,136.68571428571428,535
2,536,nan,nan,0,0,305.9347826086956,136.6086956521739,536
2,537,nan,nan,0,0,152.73684210526315,138.97368421052633,537
2,538,nan,nan,0,0,197.14285714285714,137.14285714285714,538
2,539,nan,nan,0,0,213.6315789473684,138.10526315789474,539
2,540,nan,nan,0,0,217.72727272727272,137.27272727272728,540
2,541,nan,nan,0,0,463.2962962962963,138.7037037037037,541
2,542,nan,nan,0,0,467.4375,138.25,542
2,543,nan,nan,0,0,585.84,137.84,543
2,544,nan,nan,0,0,632.3676470588235,137.98529411764707,544
2,545,nan,nan,0,0,30.28301886792453,138.77358490566039,545
2,546,nan,nan,0,0,38.336283185840706,141.49557522123894,546
2,547,nan,nan,0,0,294.8421052631579,138.68421052631578,547
2,548,nan,nan,0,0,322.4583333333333,139.125,548
2,549,nan,nan,0,0,328.9166666666667,139.79761904761904,549
2,550,nan,nan,0,0,537.4,137.12,550
2,551,nan,nan,0,0,22.655555555555555,140.2,551
2,552,nan,nan,0,0,44.68055555555556,142.11111111111111,552
2,553,nan,nan,0,0,269.22222222222223,139.84722222222223,553
2,554,nan,nan,0,0,288.61538461538464,139.98076923076923,554
2,555,nan,nan,0,0,620.9746835443038,138.1012658227848,555
2,556,nan,nan,0,0,282.1764705882353,140.23529411764707,556
2,557,nan,nan,0,0,478.09375,141.0625,557
2,558,nan,nan,0,0,554.2631578947369,140.21052631578948,558
2,559,nan,nan,0,0,13.533834586466165,143.6390977443609,559
2,560,nan,nan,0,0,49.583333333333336,143.46666666666667,560
2,561,nan,nan,0,0,121.61111111111111,142.38888888888889,561
2,562,nan,nan,0,0,143.58620689655172,141.79310344827587,562
2,563,nan,nan,0,0,167.56716417910448,141.83582089552237,563
2,564,nan,nan,0,0,204.25454545454545,141.87272727272727,564
2,565,nan,nan,0,0,303.8,142.44,565
2,566,nan,nan,0,0,590.6785714285714,142.03571428571428,566
2,567,nan,nan,0,0,265.5689655172414,144.10344827586206,567
2,568,nan,nan,0,0,627.188679245283,144.33962264150944,568
2,569,nan,nan,0,0,159.2608695652174,143.97826086956522,569
2,570,nan,nan,0,0,197.91176470588235,144.76470588235293,570
2,571,nan,nan,0,0,277.8333333333333,143.33333333333334,571
2,572,nan,nan,0,0,472.35,144.0,572
2,573,nan,nan,0,0,585.5853658536586,144.8048780487805,573
2,574,nan,nan,0,0,30.0,144.875,574
2,575,nan,nan,0,0,55.123456790123456,145.4814814814815,575
2,576,nan,nan,0,0,227.775,144.425,576
2,577,nan,nan,0,0,451.14285714285717,145.07142857142858,577
2,578,nan,nan,0,0,468.375,144.95833333333334,578
2,579,nan,nan,0,0,478.25714285714287,146.25714285714287,579
2,580,nan,nan,0,0,617.4324324324324,146.0,580
2,581,nan,nan,0,0,33.0,146.66666666666666,581
2,582,nan,nan,0,0,207.7962962962963,146.33333333333334,582
2,583,nan,nan,0,0,597.6428571428571,145.71428571428572,583
2,584,nan,nan,0,0,60.829268292682926,147.97560975609755,584
2,585,nan,nan,0,0,297.02702702702703,145.16216216216216,585
2,586,nan,nan,0,0,327.89473684210526,147.1578947368421,586
2,587,nan,nan,0,0,222.84848484848484,149.72727272727272,587
2,588,nan,nan,0,0,273.51851851851853,148.03703703703704,588
2,589,nan,nan,0,0,456.19565217391306,146.7826086956522,589
2,590,nan,nan,0,0,548.8947368421053,147.05263157894737,590
2,591,nan,nan,0,0,229.8421052631579,148.8421052631579,591
2,592,nan,nan,0,0,310.780487804878,150.1219512195122,592
2,593,nan,nan,0,0,95.36842105263158,148.89473684210526,593
2,594,nan,nan,0,0,215.5625,148.9375,594
2,595,nan,nan,0,0,281.3333333333333,149.93333333333334,595
2,596,nan,nan,0,0,287.46666666666664,150.43333333333334,596
2,597,nan,nan,0,0,293.17241379310343,149.82758620689654,597
2,598,nan,nan,0,0,316.58490566037733,150.24528301886792,598
2,599,nan,nan,0,0,323.5824175824176,150.32967032967034,599
2,600,nan,nan,0,0,560.5,150.5,600
2,601,nan,nan,0,0,608.2962962962963,150.25925925925927,601
2,602,nan,nan,0,0,154.8,151.72,602
2,603,nan,nan,0,0,192.39473684210526,151.75,603
2,604,nan,nan,0,0,267.95454545454544,151.38636363636363,604
2,605,nan,nan,0,0,461.48571428571427,151.6,605
2,606,nan,nan,0,0,477.62068965517244,152.0,606
2,607,nan,nan,0,0,19.19047619047619,152.95238095238096,607
2,608,nan,nan,0,0,160.6086956521739,153.6304347826087,608
2,609,nan,nan,0,0,467.6862745098039,152.37254901960785,609
2,610,nan,nan,0,0,56.044444444444444,153.33333333333334,610
2,611,nan,nan,0,0,65.10606060606061,152.0,611
2,612,nan,nan,0,0,150.9090909090909,154.0909090909091,612
2,613,nan,nan,0,0,231.11764705882354,153.58823529411765,613
2,614,nan,nan,0,0,299.9230769230769,154.03846153846155,614
2,615,nan,nan,0,0,569.8461538461538,153.76923076923077,615
2,616,nan,nan,0,0,617.3620689655172,152.94827586206895,616
2,617,nan,nan,0,0,98.75,154.75,617
2,618,nan,nan,0,0,306.76,155.44,618
2,619,nan,nan,0,0,73.20879120879121,154.05494505494505,619
2,620,nan,nan,0,0,205.5151515151515,156.27272727272728,620
2,621,nan,nan,0,0,270.7567567567568,154.97297297297297,621
2,622,nan,nan,0,0,459.2413793103448,157.32758620689654,622
2,623,nan,nan,0,0,472.28,156.56,623
2,624,nan,nan,0,0,566.6666666666666,156.46666666666667,624
2,625,nan,nan,0,0,32.86666666666667,154.46,625
2,626,nan,nan,0,0,274.6808510638298,156.5531914893617,626
2,627,nan,nan,0,0,42.52142857142857,157.52142857142857,627
2,628,nan,nan,0,0,627.5245901639345,156.63934426229508,628
2,629,nan,nan,0,0,79.06818181818181,159.5681818181818,629
2,630,nan,nan,0,0,195.2207792207792,159.37662337662337,630
2,631,nan,nan,0,0,230.08,158.72,631
2,632,nan,nan,0,0,277.375,159.84375,632
2,633,nan,nan,0,0,574.0,159.0,633
2,634,nan,nan,0,0,13.170731707317072,159.09756097560975,634
2,635,nan,nan,0,0,52.271844660194176,159.1359223300971,635
2,636,nan,nan,0,0,64.13095238095238,162.10714285714286,636
